datetime,count
2011-07-20 15:00:00,182.1662
2011-07-20 16:00:00,288.7448
2011-07-20 17:00:00,471.43137
2011-07-20 18:00:00,471.43137
2011-07-20 19:00:00,318.00854
2011-07-20 20:00:00,189.24783
2011-07-20 21:00:00,192.80334
2011-07-20 22:00:00,162.7694
2011-07-20 23:00:00,107.59045
2011-07-21 00:00:00,41.457848
2011-07-21 01:00:00,18.733658
2011-07-21 02:00:00,11.369257
2011-07-21 03:00:00,8.76608
2011-07-21 04:00:00,7.601098
2011-07-21 05:00:00,24.18953
2011-07-21 06:00:00,98.27111
2011-07-21 07:00:00,246.89291
2011-07-21 08:00:00,405.1328
2011-07-21 09:00:00,188.44458
2011-07-21 10:00:00,163.80215
2011-07-21 11:00:00,161.20914
2011-07-21 12:00:00,170.95016
2011-07-21 13:00:00,170.95016
2011-07-21 14:00:00,184.69669
2011-07-21 15:00:00,170.95016
2011-07-21 16:00:00,285.5666
2011-07-21 17:00:00,453.71368
2011-07-21 18:00:00,453.71368
2011-07-21 19:00:00,314.40732
2011-07-21 20:00:00,189.24783
2011-07-21 21:00:00,184.19086
2011-07-21 22:00:00,159.33235
2011-07-21 23:00:00,115.72032
2011-07-22 00:00:00,57.762314
2011-07-22 01:00:00,29.199377
2011-07-22 02:00:00,14.600599
2011-07-22 03:00:00,10.527725
2011-07-22 04:00:00,9.561817
2011-07-22 05:00:00,25.948776
2011-07-22 06:00:00,114.13307
2011-07-22 07:00:00,265.4206
2011-07-22 08:00:00,419.5249
2011-07-22 09:00:00,188.30942
2011-07-22 10:00:00,172.33464
2011-07-22 11:00:00,185.3364
2011-07-22 12:00:00,195.08392
2011-07-22 13:00:00,196.38467
2011-07-22 14:00:00,197.69356
2011-07-22 15:00:00,198.99431
2011-07-22 16:00:00,251.82193
2011-07-22 17:00:00,455.33655
2011-07-22 18:00:00,455.33655
2011-07-22 19:00:00,324.49857
2011-07-22 20:00:00,202.33025
2011-07-22 21:00:00,194.96365
2011-07-22 22:00:00,189.17067
2011-07-22 23:00:00,130.20784
2011-07-23 00:00:00,118.78337
2011-07-23 01:00:00,94.21455
2011-07-23 02:00:00,64.14772
2011-07-23 03:00:00,30.067547
2011-07-23 04:00:00,15.096636
2011-07-23 05:00:00,17.172447
2011-07-23 06:00:00,32.843723
2011-07-23 07:00:00,76.56752
2011-07-23 08:00:00,148.43654
2011-07-23 09:00:00,208.71213
2011-07-23 10:00:00,304.19672
2011-07-23 11:00:00,304.19672
2011-07-23 12:00:00,340.45905
2011-07-23 13:00:00,340.45905
2011-07-23 14:00:00,340.45905
2011-07-23 15:00:00,340.45905
2011-07-23 16:00:00,340.45905
2011-07-23 17:00:00,304.70938
2011-07-23 18:00:00,308.11932
2011-07-23 19:00:00,319.65277
2011-07-23 20:00:00,209.07118
2011-07-23 21:00:00,197.75168
2011-07-23 22:00:00,182.63527
2011-07-23 23:00:00,139.62964
2011-07-24 00:00:00,118.0554
2011-07-24 01:00:00,89.87352
2011-07-24 02:00:00,60.00087
2011-07-24 03:00:00,29.399364
2011-07-24 04:00:00,15.079512
2011-07-24 05:00:00,17.629595
2011-07-24 06:00:00,27.30576
2011-07-24 07:00:00,67.608795
2011-07-24 08:00:00,137.13522
2011-07-24 09:00:00,191.01666
2011-07-24 10:00:00,306.52905
2011-07-24 11:00:00,317.35565
2011-07-24 12:00:00,361.99966
2011-07-24 13:00:00,365.90564
2011-07-24 14:00:00,365.90564
2011-07-24 15:00:00,365.90564
2011-07-24 16:00:00,365.90564
2011-07-24 17:00:00,312.01086
2011-07-24 18:00:00,312.01086
2011-07-24 19:00:00,307.01776
2011-07-24 20:00:00,213.23761
2011-07-24 21:00:00,188.68025
2011-07-24 22:00:00,177.60904
2011-07-24 23:00:00,115.06535
2011-07-25 00:00:00,36.395847
2011-07-25 01:00:00,17.766556
2011-07-25 02:00:00,10.705226
2011-07-25 03:00:00,8.782801
2011-07-25 04:00:00,7.641037
2011-07-25 05:00:00,23.84236
2011-07-25 06:00:00,96.412056
2011-07-25 07:00:00,261.24326
2011-07-25 08:00:00,413.587
2011-07-25 09:00:00,196.26938
2011-07-25 10:00:00,168.64247
2011-07-25 11:00:00,170.95023
2011-07-25 12:00:00,181.38202
2011-07-25 13:00:00,168.58704
2011-07-25 14:00:00,153.49985
2011-07-25 15:00:00,134.40338
2011-07-25 16:00:00,260.9923
2011-07-25 17:00:00,445.014
2011-07-25 18:00:00,453.69153
2011-07-25 19:00:00,315.64752
2011-07-25 20:00:00,162.5189
2011-07-25 21:00:00,147.77124
2011-07-25 22:00:00,130.39426
2011-07-25 23:00:00,85.247826
2011-07-26 00:00:00,32.076546
2011-07-26 01:00:00,15.520488
2011-07-26 02:00:00,8.3656225
2011-07-26 03:00:00,6.65687
2011-07-26 04:00:00,6.5441236
2011-07-26 05:00:00,21.283422
2011-07-26 06:00:00,100.442795
2011-07-26 07:00:00,273.0525
2011-07-26 08:00:00,425.9248
2011-07-26 09:00:00,207.24776
2011-07-26 10:00:00,182.30814
2011-07-26 11:00:00,179.80807
2011-07-26 12:00:00,190.84395
2011-07-26 13:00:00,193.52129
2011-07-26 14:00:00,185.2836
2011-07-26 15:00:00,185.2836
2011-07-26 16:00:00,287.70886
2011-07-26 17:00:00,455.89844
2011-07-26 18:00:00,455.89844
2011-07-26 19:00:00,329.9063
2011-07-26 20:00:00,207.79372
2011-07-26 21:00:00,202.34558
2011-07-26 22:00:00,163.83939
2011-07-26 23:00:00,109.48604
2011-07-27 00:00:00,44.57399
2011-07-27 01:00:00,21.046509
2011-07-27 02:00:00,12.971626
2011-07-27 03:00:00,8.791417
2011-07-27 04:00:00,9.820726
2011-07-27 05:00:00,27.533274
2011-07-27 06:00:00,115.97247
2011-07-27 07:00:00,271.8932
2011-07-27 08:00:00,424.6615
2011-07-27 09:00:00,210.64397
2011-07-27 10:00:00,182.60892
2011-07-27 11:00:00,182.60892
2011-07-27 12:00:00,196.57518
2011-07-27 13:00:00,185.2836
2011-07-27 14:00:00,196.57518
2011-07-27 15:00:00,185.2836
2011-07-27 16:00:00,283.59177
2011-07-27 17:00:00,473.6161
2011-07-27 18:00:00,466.20563
2011-07-27 19:00:00,325.03693
2011-07-27 20:00:00,211.13783
2011-07-27 21:00:00,200.04082
2011-07-27 22:00:00,172.40761
2011-07-27 23:00:00,115.45962
2011-07-28 00:00:00,45.226788
2011-07-28 01:00:00,20.709187
2011-07-28 02:00:00,11.566696
2011-07-28 03:00:00,8.934722
2011-07-28 04:00:00,8.934722
2011-07-28 05:00:00,27.71085
2011-07-28 06:00:00,98.67328
2011-07-28 07:00:00,261.74146
2011-07-28 08:00:00,419.7718
2011-07-28 09:00:00,198.56587
2011-07-28 10:00:00,175.22836
2011-07-28 11:00:00,173.58255
2011-07-28 12:00:00,184.20099
2011-07-28 13:00:00,183.63075
2011-07-28 14:00:00,195.98825
2011-07-28 15:00:00,184.69669
2011-07-28 16:00:00,281.4495
2011-07-28 17:00:00,471.43137
2011-07-28 18:00:00,471.43137
2011-07-28 19:00:00,324.72382
2011-07-28 20:00:00,197.6435
2011-07-28 21:00:00,197.09576
2011-07-28 22:00:00,162.7694
2011-07-28 23:00:00,118.27298
2011-07-29 00:00:00,54.944725
2011-07-29 01:00:00,27.567677
2011-07-29 02:00:00,14.57441
2011-07-29 03:00:00,10.4423485
2011-07-29 04:00:00,8.148407
2011-07-29 05:00:00,22.473803
2011-07-29 06:00:00,98.32695
2011-07-29 07:00:00,261.48004
2011-07-29 08:00:00,408.8468
2011-07-29 09:00:00,205.51065
2011-07-29 10:00:00,186.50888
2011-07-29 11:00:00,186.50888
2011-07-29 12:00:00,197.69356
2011-07-29 13:00:00,195.08392
2011-07-29 14:00:00,197.69356
2011-07-29 15:00:00,197.69356
2011-07-29 16:00:00,306.42316
2011-07-29 17:00:00,462.33707
2011-07-29 18:00:00,462.33707
2011-07-29 19:00:00,329.1637
2011-07-29 20:00:00,202.56209
2011-07-29 21:00:00,209.8004
2011-07-29 22:00:00,193.52414
2011-07-29 23:00:00,139.00415
2011-07-30 00:00:00,120.44499
2011-07-30 01:00:00,88.53307
2011-07-30 02:00:00,60.311493
2011-07-30 03:00:00,27.981047
2011-07-30 04:00:00,12.804618
2011-07-30 05:00:00,14.639345
2011-07-30 06:00:00,27.663015
2011-07-30 07:00:00,75.5878
2011-07-30 08:00:00,141.96097
2011-07-30 09:00:00,209.6241
2011-07-30 10:00:00,317.0075
2011-07-30 11:00:00,317.0075
2011-07-30 12:00:00,370.9198
2011-07-30 13:00:00,364.3399
2011-07-30 14:00:00,364.3399
2011-07-30 15:00:00,364.3399
2011-07-30 16:00:00,368.28833
2011-07-30 17:00:00,314.03198
2011-07-30 18:00:00,317.44193
2011-07-30 19:00:00,329.78815
2011-07-30 20:00:00,218.8412
2011-07-30 21:00:00,208.74393
2011-07-30 22:00:00,192.77962
2011-07-30 23:00:00,139.62964
2011-07-31 00:00:00,118.0554
2011-07-31 01:00:00,85.805405
2011-07-31 02:00:00,59.652153
2011-07-31 03:00:00,29.360332
2011-07-31 04:00:00,12.518513
2011-07-31 05:00:00,14.999577
2011-07-31 06:00:00,26.261692
2011-07-31 07:00:00,65.82269
2011-07-31 08:00:00,137.13522
2011-07-31 09:00:00,206.98004
2011-07-31 10:00:00,316.0609
2011-07-31 11:00:00,303.31363
2011-07-31 12:00:00,365.90564
2011-07-31 13:00:00,361.99966
2011-07-31 14:00:00,361.99966
2011-07-31 15:00:00,350.24542
2011-07-31 16:00:00,342.02475
2011-07-31 17:00:00,302.6883
2011-07-31 18:00:00,315.38416
2011-07-31 19:00:00,297.74078
2011-07-31 20:00:00,192.0891
2011-07-31 21:00:00,191.03346
2011-07-31 22:00:00,169.26553
2011-07-31 23:00:00,121.76369
2011-08-20 00:00:00,90.14213
2011-08-20 01:00:00,72.86338
2011-08-20 02:00:00,50.18248
2011-08-20 03:00:00,24.27236
2011-08-20 04:00:00,10.448644
2011-08-20 05:00:00,13.887713
2011-08-20 06:00:00,25.303503
2011-08-20 07:00:00,62.075314
2011-08-20 08:00:00,125.27496
2011-08-20 09:00:00,189.62318
2011-08-20 10:00:00,303.24982
2011-08-20 11:00:00,303.24982
2011-08-20 12:00:00,363.4491
2011-08-20 13:00:00,363.4491
2011-08-20 14:00:00,372.44785
2011-08-20 15:00:00,374.98767
2011-08-20 16:00:00,372.44785
2011-08-20 17:00:00,328.92358
2011-08-20 18:00:00,324.63763
2011-08-20 19:00:00,323.2674
2011-08-20 20:00:00,202.47266
2011-08-20 21:00:00,172.4352
2011-08-20 22:00:00,159.471
2011-08-20 23:00:00,120.96478
2011-08-21 00:00:00,106.35834
2011-08-21 01:00:00,77.50285
2011-08-21 02:00:00,52.703423
2011-08-21 03:00:00,24.129284
2011-08-21 04:00:00,12.546734
2011-08-21 05:00:00,12.261316
2011-08-21 06:00:00,19.334242
2011-08-21 07:00:00,61.74121
2011-08-21 08:00:00,117.91626
2011-08-21 09:00:00,172.2007
2011-08-21 10:00:00,298.43915
2011-08-21 11:00:00,313.06973
2011-08-21 12:00:00,365.0442
2011-08-21 13:00:00,360.92944
2011-08-21 14:00:00,279.41986
2011-08-21 15:00:00,279.3972
2011-08-21 16:00:00,326.25418
2011-08-21 17:00:00,295.2168
2011-08-21 18:00:00,302.82812
2011-08-21 19:00:00,302.56476
2011-08-21 20:00:00,172.6979
2011-08-21 21:00:00,163.51262
2011-08-21 22:00:00,149.83067
2011-08-21 23:00:00,105.44841
2011-08-22 00:00:00,32.55661
2011-08-22 01:00:00,15.472492
2011-08-22 02:00:00,11.117842
2011-08-22 03:00:00,8.721927
2011-08-22 04:00:00,9.036118
2011-08-22 05:00:00,27.587767
2011-08-22 06:00:00,113.873566
2011-08-22 07:00:00,261.82315
2011-08-22 08:00:00,410.06354
2011-08-22 09:00:00,189.59134
2011-08-22 10:00:00,180.37585
2011-08-22 11:00:00,172.68362
2011-08-22 12:00:00,183.2957
2011-08-22 13:00:00,183.2957
2011-08-22 14:00:00,183.2957
2011-08-22 15:00:00,191.53339
2011-08-22 16:00:00,283.92578
2011-08-22 17:00:00,453.27078
2011-08-22 18:00:00,470.98846
2011-08-22 19:00:00,326.12323
2011-08-22 20:00:00,205.30736
2011-08-22 21:00:00,199.6925
2011-08-22 22:00:00,175.24185
2011-08-22 23:00:00,113.731995
2011-08-23 00:00:00,39.44022
2011-08-23 01:00:00,18.348938
2011-08-23 02:00:00,11.37048
2011-08-23 03:00:00,8.973195
2011-08-23 04:00:00,8.281557
2011-08-23 05:00:00,26.30632
2011-08-23 06:00:00,108.292435
2011-08-23 07:00:00,270.80936
2011-08-23 08:00:00,409.41766
2011-08-23 09:00:00,198.4292
2011-08-23 10:00:00,174.9158
2011-08-23 11:00:00,174.9158
2011-08-23 12:00:00,185.68617
2011-08-23 13:00:00,185.68617
2011-08-23 14:00:00,185.68617
2011-08-23 15:00:00,191.53339
2011-08-23 16:00:00,284.6513
2011-08-23 17:00:00,470.98846
2011-08-23 18:00:00,470.98846
2011-08-23 19:00:00,323.08298
2011-08-23 20:00:00,188.891
2011-08-23 21:00:00,177.46478
2011-08-23 22:00:00,155.68787
2011-08-23 23:00:00,102.74091
2011-08-24 00:00:00,39.655205
2011-08-24 01:00:00,18.486462
2011-08-24 02:00:00,9.55765
2011-08-24 03:00:00,7.658289
2011-08-24 04:00:00,7.4388604
2011-08-24 05:00:00,24.668959
2011-08-24 06:00:00,97.41066
2011-08-24 07:00:00,260.58258
2011-08-24 08:00:00,408.0789
2011-08-24 09:00:00,172.15532
2011-08-24 10:00:00,169.13443
2011-08-24 11:00:00,169.13443
2011-08-24 12:00:00,166.374
2011-08-24 13:00:00,185.2836
2011-08-24 14:00:00,185.2836
2011-08-24 15:00:00,185.2836
2011-08-24 16:00:00,286.447
2011-08-24 17:00:00,455.89844
2011-08-24 18:00:00,470.98846
2011-08-24 19:00:00,323.08298
2011-08-24 20:00:00,193.0673
2011-08-24 21:00:00,172.88763
2011-08-24 22:00:00,145.37965
2011-08-24 23:00:00,98.30134
2011-08-25 00:00:00,37.724083
2011-08-25 01:00:00,17.00143
2011-08-25 02:00:00,10.300566
2011-08-25 03:00:00,7.687274
2011-08-25 04:00:00,7.352474
2011-08-25 05:00:00,23.177937
2011-08-25 06:00:00,91.173225
2011-08-25 07:00:00,258.0704
2011-08-25 08:00:00,418.94482
2011-08-25 09:00:00,169.40503
2011-08-25 10:00:00,172.81274
2011-08-25 11:00:00,110.20516
2011-08-25 12:00:00,114.163315
2011-08-25 13:00:00,151.27477
2011-08-25 14:00:00,152.13171
2011-08-25 15:00:00,171.3651
2011-08-25 16:00:00,251.42532
2011-08-25 17:00:00,414.62988
2011-08-25 18:00:00,414.62988
2011-08-25 19:00:00,283.80573
2011-08-25 20:00:00,145.64989
2011-08-25 21:00:00,155.61943
2011-08-25 22:00:00,127.374054
2011-08-25 23:00:00,92.29975
2011-08-26 00:00:00,47.765823
2011-08-26 01:00:00,23.798122
2011-08-26 02:00:00,11.102876
2011-08-26 03:00:00,7.8302097
2011-08-26 04:00:00,7.0049486
2011-08-26 05:00:00,19.754055
2011-08-26 06:00:00,88.06832
2011-08-26 07:00:00,257.3455
2011-08-26 08:00:00,380.6888
2011-08-26 09:00:00,171.98431
2011-08-26 10:00:00,181.57173
2011-08-26 11:00:00,185.0337
2011-08-26 12:00:00,200.04346
2011-08-26 13:00:00,196.05353
2011-08-26 14:00:00,196.05353
2011-08-26 15:00:00,198.65405
2011-08-26 16:00:00,308.40726
2011-08-26 17:00:00,465.4898
2011-08-26 18:00:00,458.17764
2011-08-26 19:00:00,305.83218
2011-08-26 20:00:00,167.57977
2011-08-26 21:00:00,162.21744
2011-08-26 22:00:00,146.37437
2011-08-26 23:00:00,104.4378
2011-08-27 00:00:00,102.56883
2011-08-27 01:00:00,75.63471
2011-08-27 02:00:00,53.02028
2011-08-27 03:00:00,25.177511
2011-08-27 04:00:00,12.450072
2011-08-27 05:00:00,14.35322
2011-08-27 06:00:00,27.207434
2011-08-27 07:00:00,59.780323
2011-08-27 08:00:00,121.757675
2011-08-27 09:00:00,149.47916
2011-08-27 10:00:00,285.36682
2011-08-27 11:00:00,170.27573
2011-08-27 12:00:00,207.85803
2011-08-27 13:00:00,207.85803
2011-08-27 14:00:00,172.31296
2011-08-27 15:00:00,172.31296
2011-08-27 16:00:00,172.31296
2011-08-27 17:00:00,168.75026
2011-08-28 07:00:00,43.711163
2011-08-28 08:00:00,81.77231
2011-08-28 09:00:00,169.36716
2011-08-28 10:00:00,302.24313
2011-08-28 11:00:00,302.24313
2011-08-28 12:00:00,365.90564
2011-08-28 13:00:00,365.90564
2011-08-28 14:00:00,365.90564
2011-08-28 15:00:00,365.90564
2011-08-28 16:00:00,365.90564
2011-08-28 17:00:00,328.99997
2011-08-28 18:00:00,328.99997
2011-08-28 19:00:00,313.80667
2011-08-28 20:00:00,210.6084
2011-08-28 21:00:00,181.13025
2011-08-28 22:00:00,148.12053
2011-08-28 23:00:00,91.58261
2011-08-29 00:00:00,32.78857
2011-08-29 01:00:00,15.987446
2011-08-29 02:00:00,9.774848
2011-08-29 03:00:00,7.815027
2011-08-29 04:00:00,7.6583757
2011-08-29 05:00:00,24.259693
2011-08-29 06:00:00,95.755615
2011-08-29 07:00:00,260.58258
2011-08-29 08:00:00,425.9248
2011-08-29 09:00:00,189.59576
2011-08-29 10:00:00,179.89136
2011-08-29 11:00:00,174.4313
2011-08-29 12:00:00,185.68617
2011-08-29 13:00:00,185.68617
2011-08-29 14:00:00,185.68617
2011-08-29 15:00:00,185.68617
2011-08-29 16:00:00,284.6513
2011-08-29 17:00:00,470.98846
2011-08-29 18:00:00,470.98846
2011-08-29 19:00:00,323.08298
2011-08-29 20:00:00,184.07481
2011-08-29 21:00:00,184.31491
2011-08-29 22:00:00,156.47704
2011-08-29 23:00:00,101.9052
2011-08-30 00:00:00,31.611706
2011-08-30 01:00:00,15.681255
2011-08-30 02:00:00,9.136799
2011-08-30 03:00:00,7.1768703
2011-08-30 04:00:00,7.1269937
2011-08-30 05:00:00,24.134285
2011-08-30 06:00:00,95.565125
2011-08-30 07:00:00,259.82498
2011-08-30 08:00:00,410.68097
2011-08-30 09:00:00,202.00833
2011-08-30 10:00:00,180.37585
2011-08-30 11:00:00,180.37585
2011-08-30 12:00:00,185.68617
2011-08-30 13:00:00,188.85605
2011-08-30 14:00:00,188.85605
2011-08-30 15:00:00,191.53339
2011-08-30 16:00:00,289.73923
2011-08-30 17:00:00,470.98846
2011-08-30 18:00:00,454.80423
2011-08-30 19:00:00,312.56686
2011-08-30 20:00:00,195.76578
2011-08-30 21:00:00,176.40375
2011-08-30 22:00:00,154.7461
2011-08-30 23:00:00,102.74091
2011-08-31 00:00:00,35.401924
2011-08-31 01:00:00,16.493282
2011-08-31 02:00:00,9.297044
2011-08-31 03:00:00,7.4388604
2011-08-31 04:00:00,7.4388604
2011-08-31 05:00:00,24.591482
2011-08-31 06:00:00,97.41066
2011-08-31 07:00:00,256.97565
2011-08-31 08:00:00,408.0789
2011-08-31 09:00:00,172.15532
2011-08-31 10:00:00,177.65646
2011-08-31 11:00:00,177.65646
2011-08-31 12:00:00,191.8555
2011-08-31 13:00:00,191.8555
2011-08-31 14:00:00,191.8555
2011-08-31 15:00:00,191.8555
2011-08-31 16:00:00,289.73923
2011-08-31 17:00:00,454.80423
2011-08-31 18:00:00,470.98846
2011-08-31 19:00:00,325.6042
2011-08-31 20:00:00,186.5748
2011-08-31 21:00:00,180.9704
2011-08-31 22:00:00,141.99046
2011-08-31 23:00:00,88.80465
2011-09-20 00:00:00,30.475014
2011-09-20 01:00:00,13.574276
2011-09-20 02:00:00,8.013002
2011-09-20 03:00:00,7.141459
2011-09-20 04:00:00,6.325851
2011-09-20 05:00:00,20.934088
2011-09-20 06:00:00,87.314514
2011-09-20 07:00:00,237.55669
2011-09-20 08:00:00,200.59424
2011-09-20 09:00:00,82.03654
2011-09-20 10:00:00,81.16601
2011-09-20 11:00:00,81.16601
2011-09-20 12:00:00,105.552574
2011-09-20 13:00:00,105.552574
2011-09-20 14:00:00,119.711006
2011-09-20 15:00:00,146.53326
2011-09-20 16:00:00,252.83383
2011-09-20 17:00:00,392.32196
2011-09-20 18:00:00,392.32196
2011-09-20 19:00:00,257.4863
2011-09-20 20:00:00,113.38866
2011-09-20 21:00:00,113.38866
2011-09-20 22:00:00,100.138535
2011-09-20 23:00:00,66.40555
2011-09-21 00:00:00,29.61121
2011-09-21 01:00:00,13.678881
2011-09-21 02:00:00,7.8139668
2011-09-21 03:00:00,6.1487694
2011-09-21 04:00:00,6.1487694
2011-09-21 05:00:00,16.182846
2011-09-21 06:00:00,80.35284
2011-09-21 07:00:00,204.40102
2011-09-21 08:00:00,319.48923
2011-09-21 09:00:00,121.70209
2011-09-21 10:00:00,113.03147
2011-09-21 11:00:00,126.830475
2011-09-21 12:00:00,147.31703
2011-09-21 13:00:00,152.92596
2011-09-21 14:00:00,157.7939
2011-09-21 15:00:00,152.92596
2011-09-21 16:00:00,276.27365
2011-09-21 17:00:00,358.28806
2011-09-21 18:00:00,291.83078
2011-09-21 19:00:00,154.20235
2011-09-21 20:00:00,77.98056
2011-09-21 21:00:00,109.68115
2011-09-21 22:00:00,99.83257
2011-09-21 23:00:00,64.39552
2011-09-22 00:00:00,31.466148
2011-09-22 01:00:00,14.06131
2011-09-22 02:00:00,8.0297165
2011-09-22 03:00:00,6.1487694
2011-09-22 04:00:00,6.1487694
2011-09-22 05:00:00,21.11231
2011-09-22 06:00:00,80.35284
2011-09-22 07:00:00,204.40102
2011-09-22 08:00:00,319.48923
2011-09-22 09:00:00,122.81664
2011-09-22 10:00:00,104.146805
2011-09-22 11:00:00,104.146805
2011-09-22 12:00:00,139.37897
2011-09-22 13:00:00,139.37897
2011-09-22 14:00:00,139.37897
2011-09-22 15:00:00,151.20563
2011-09-22 16:00:00,276.27365
2011-09-22 17:00:00,423.41156
2011-09-22 18:00:00,392.32196
2011-09-22 19:00:00,250.10316
2011-09-22 20:00:00,113.03608
2011-09-22 21:00:00,118.77878
2011-09-22 22:00:00,96.92123
2011-09-22 23:00:00,73.08155
2011-09-23 00:00:00,38.77393
2011-09-23 01:00:00,20.438263
2011-09-23 02:00:00,10.586348
2011-09-23 03:00:00,7.4412646
2011-09-23 04:00:00,5.9867077
2011-09-23 05:00:00,18.9032
2011-09-23 06:00:00,80.40214
2011-09-23 07:00:00,138.36725
2011-09-23 08:00:00,201.9841
2011-09-23 09:00:00,82.54263
2011-09-23 10:00:00,71.96698
2011-09-23 11:00:00,71.96698
2011-09-23 12:00:00,77.54167
2011-09-23 13:00:00,74.3641
2011-09-23 14:00:00,74.3641
2011-09-23 15:00:00,77.54167
2011-09-23 16:00:00,151.11235
2011-09-23 17:00:00,331.55307
2011-09-23 18:00:00,331.55307
2011-09-23 19:00:00,224.09412
2011-09-23 20:00:00,113.32922
2011-09-23 21:00:00,112.21109
2011-09-23 22:00:00,101.9521
2011-09-23 23:00:00,75.90544
2011-09-24 00:00:00,85.51756
2011-09-24 01:00:00,63.73343
2011-09-24 02:00:00,43.17108
2011-09-24 03:00:00,20.886719
2011-09-24 04:00:00,9.981372
2011-09-24 05:00:00,11.744423
2011-09-24 06:00:00,21.444447
2011-09-24 07:00:00,58.619896
2011-09-24 08:00:00,96.74579
2011-09-24 09:00:00,132.04291
2011-09-24 10:00:00,208.93248
2011-09-24 11:00:00,228.01578
2011-09-24 12:00:00,266.30618
2011-09-24 13:00:00,310.6237
2011-09-24 14:00:00,341.82953
2011-09-24 15:00:00,341.82953
2011-09-24 16:00:00,310.6237
2011-09-24 17:00:00,302.0197
2011-09-24 18:00:00,280.86212
2011-09-24 19:00:00,212.49
2011-09-24 20:00:00,142.64227
2011-09-24 21:00:00,140.13867
2011-09-24 22:00:00,116.85712
2011-09-24 23:00:00,91.99703
2011-09-25 00:00:00,85.88565
2011-09-25 01:00:00,65.54767
2011-09-25 02:00:00,38.445328
2011-09-25 03:00:00,18.685547
2011-09-25 04:00:00,8.717768
2011-09-25 05:00:00,12.228679
2011-09-25 06:00:00,19.897987
2011-09-25 07:00:00,48.851044
2011-09-25 08:00:00,99.66624
2011-09-25 09:00:00,142.12158
2011-09-25 10:00:00,230.19724
2011-09-25 11:00:00,278.33218
2011-09-25 12:00:00,317.33325
2011-09-25 13:00:00,339.55573
2011-09-25 14:00:00,317.33325
2011-09-25 15:00:00,317.33325
2011-09-25 16:00:00,339.55573
2011-09-25 17:00:00,299.9765
2011-09-25 18:00:00,299.9765
2011-09-25 19:00:00,225.55948
2011-09-25 20:00:00,137.14503
2011-09-25 21:00:00,106.6583
2011-09-25 22:00:00,113.028824
2011-09-25 23:00:00,67.93704
2011-09-26 00:00:00,26.799314
2011-09-26 01:00:00,13.806114
2011-09-26 02:00:00,8.324646
2011-09-26 03:00:00,6.268975
2011-09-26 04:00:00,6.268975
2011-09-26 05:00:00,21.981028
2011-09-26 06:00:00,80.503654
2011-09-26 07:00:00,205.82498
2011-09-26 08:00:00,322.77078
2011-09-26 09:00:00,129.05347
2011-09-26 10:00:00,103.999245
2011-09-26 11:00:00,146.92262
2011-09-26 12:00:00,150.41614
2011-09-26 13:00:00,152.13647
2011-09-26 14:00:00,153.02373
2011-09-26 15:00:00,174.16382
2011-09-26 16:00:00,283.3582
2011-09-26 17:00:00,446.2273
2011-09-26 18:00:00,400.68585
2011-09-26 19:00:00,285.97086
2011-09-26 20:00:00,118.89465
2011-09-26 21:00:00,118.89465
2011-09-26 22:00:00,100.48269
2011-09-26 23:00:00,65.99538
2011-09-27 00:00:00,27.245941
2011-09-27 01:00:00,13.23697
2011-09-27 02:00:00,7.8139668
2011-09-27 03:00:00,6.1487694
2011-09-27 04:00:00,5.902319
2011-09-27 05:00:00,20.558014
2011-09-27 06:00:00,80.35284
2011-09-27 07:00:00,205.82498
2011-09-27 08:00:00,339.33707
2011-09-27 09:00:00,89.06845
2011-09-27 10:00:00,74.99504
2011-09-27 11:00:00,104.51385
2011-09-27 12:00:00,111.35634
2011-09-27 13:00:00,156.97241
2011-09-27 14:00:00,150.41614
2011-09-27 15:00:00,139.45903
2011-09-27 16:00:00,261.09204
2011-09-27 17:00:00,351.98346
2011-09-27 18:00:00,338.89325
2011-09-27 19:00:00,250.10316
2011-09-27 20:00:00,157.71262
2011-09-27 21:00:00,143.44043
2011-09-27 22:00:00,113.190186
2011-09-27 23:00:00,75.28774
2011-09-28 00:00:00,31.111597
2011-09-28 01:00:00,14.21205
2011-09-28 02:00:00,8.131394
2011-09-28 03:00:00,6.1487694
2011-09-28 04:00:00,6.479339
2011-09-28 05:00:00,21.11231
2011-09-28 06:00:00,69.54406
2011-09-28 07:00:00,137.74059
2011-09-28 08:00:00,200.59424
2011-09-28 09:00:00,88.69511
2011-09-28 10:00:00,99.00882
2011-09-28 11:00:00,131.0952
2011-09-28 12:00:00,151.20563
2011-09-28 13:00:00,158.68115
2011-09-28 14:00:00,180.56418
2011-09-28 15:00:00,153.81323
2011-09-28 16:00:00,288.80676
2011-09-28 17:00:00,462.23407
2011-09-28 18:00:00,291.67633
2011-09-28 19:00:00,197.09198
2011-09-28 20:00:00,102.96059
2011-09-28 21:00:00,90.823715
2011-09-28 22:00:00,113.84664
2011-09-28 23:00:00,64.39552
2011-09-29 00:00:00,30.724411
2011-09-29 01:00:00,13.716127
2011-09-29 02:00:00,8.0297165
2011-09-29 03:00:00,6.041679
2011-09-29 04:00:00,6.316452
2011-09-29 05:00:00,22.064457
2011-09-29 06:00:00,87.86708
2011-09-29 07:00:00,240.80661
2011-09-29 08:00:00,377.53104
2011-09-29 09:00:00,164.82889
2011-09-29 10:00:00,162.89809
2011-09-29 11:00:00,162.89809
