datetime,count
2011-06-29 03:00:00,4.371470745461124
2011-06-29 04:00:00,4.93752885864801
2011-06-29 05:00:00,24.237754195537928
2011-06-29 06:00:00,115.33076764095796
2011-06-29 07:00:00,304.9940252329481
2011-06-29 08:00:00,455.5890615659467
2011-06-29 09:00:00,202.96608412666768
2011-06-29 10:00:00,121.33764830647479
2011-06-29 11:00:00,150.03002634633316
2011-06-29 12:00:00,182.50620641286815
2011-06-29 13:00:00,177.54949273269503
2011-06-29 14:00:00,167.71163197353667
2011-06-29 15:00:00,168.1242681050404
2011-06-29 16:00:00,282.41601744466413
2011-06-29 17:00:00,550.0631528501283
2011-06-29 18:00:00,546.6223813904919
2011-06-29 19:00:00,321.78412325138953
2011-06-29 20:00:00,276.08015692336176
2011-06-29 21:00:00,221.88856245310654
2011-06-29 22:00:00,170.31581346083263
2011-06-29 23:00:00,96.69633330577128
2011-06-30 00:00:00,43.91729679551903
2011-06-30 01:00:00,19.175227630112612
2011-06-30 02:00:00,8.024347069829169
2011-06-30 03:00:00,5.421538199242186
2011-06-30 04:00:00,5.524481563425908
2011-06-30 05:00:00,23.410936830607795
2011-06-30 06:00:00,117.10864406235763
2011-06-30 07:00:00,317.38057758816063
2011-06-30 08:00:00,453.922370692356
2011-06-30 09:00:00,213.09107403734248
2011-06-30 10:00:00,129.28943763218115
2011-06-30 11:00:00,151.67409238866873
2011-06-30 12:00:00,181.7831366673347
2011-06-30 13:00:00,181.24326158955876
2011-06-30 14:00:00,169.47887447767712
2011-06-30 15:00:00,174.29205019476808
2011-06-30 16:00:00,298.5855263516117
2011-06-30 17:00:00,558.4010984914402
2011-06-30 18:00:00,555.8232383756854
2011-06-30 19:00:00,382.74888930706425
2011-06-30 20:00:00,273.71998240202015
2011-06-30 21:00:00,219.31622876180694
2011-06-30 22:00:00,171.98865227354213
2011-06-30 23:00:00,128.81375937597966
2011-07-20 00:00:00,34.11372302844856
2011-07-20 01:00:00,14.21958100317564
2011-07-20 02:00:00,5.641682830162777
2011-07-20 03:00:00,5.059889779758134
2011-07-20 04:00:00,5.181902368364227
2011-07-20 05:00:00,23.538104527916683
2011-07-20 06:00:00,112.19657113226557
2011-07-20 07:00:00,283.4873883404388
2011-07-20 08:00:00,430.59943691240437
2011-07-20 09:00:00,202.1519145289436
2011-07-20 10:00:00,113.0609996506606
2011-07-20 11:00:00,136.58515198565536
2011-07-20 12:00:00,164.16810934972384
2011-07-20 13:00:00,166.31221474834751
2011-07-20 14:00:00,148.72490807010652
2011-07-20 15:00:00,142.17465782637174
2011-07-20 16:00:00,278.8380111838887
2011-07-20 17:00:00,496.6615716252743
2011-07-20 18:00:00,495.4311271339126
2011-07-20 19:00:00,367.07839572585215
2011-07-20 20:00:00,264.3886782010414
2011-07-20 21:00:00,215.55043933388538
2011-07-20 22:00:00,161.39837540410986
2011-07-20 23:00:00,98.36996171777469
2011-07-21 00:00:00,41.467247742236424
2011-07-21 01:00:00,15.218564628987496
2011-07-21 02:00:00,6.030977092805404
2011-07-21 03:00:00,4.665333876321648
2011-07-21 04:00:00,5.186896590592907
2011-07-21 05:00:00,21.05545973931852
2011-07-21 06:00:00,120.0149605285889
2011-07-21 07:00:00,285.0187130762956
2011-07-21 08:00:00,419.96808212482944
2011-07-21 09:00:00,197.6281916357908
2011-07-21 10:00:00,112.08301779266856
2011-07-21 11:00:00,125.86378485736677
2011-07-21 12:00:00,154.95592287741715
2011-07-21 13:00:00,153.576101812551
2011-07-21 14:00:00,149.9013966898482
2011-07-21 15:00:00,148.90233575673244
2011-07-21 16:00:00,252.7052172550746
2011-07-21 17:00:00,474.65622375342195
2011-07-21 18:00:00,472.8860943494723
2011-07-21 19:00:00,296.7332951515991
2011-07-21 20:00:00,263.1727379948176
2011-07-21 21:00:00,215.26492253438016
2011-07-21 22:00:00,162.121948154951
2011-07-21 23:00:00,127.60514186821372
2011-07-22 00:00:00,57.799672190455624
2011-07-22 01:00:00,25.631326200467832
2011-07-22 02:00:00,13.657144652534726
2011-07-22 03:00:00,5.927152402664615
2011-07-22 04:00:00,6.273789116331443
2011-07-22 05:00:00,21.62441674982661
2011-07-22 06:00:00,106.74747352029672
2011-07-22 07:00:00,274.991260872954
2011-07-22 08:00:00,431.1391187271749
2011-07-22 09:00:00,203.58857186710568
2011-07-22 10:00:00,123.16429659202632
2011-07-22 11:00:00,152.092695033316
2011-07-22 12:00:00,180.22117619429613
2011-07-22 13:00:00,182.64288727905594
2011-07-22 14:00:00,179.54176803813644
2011-07-22 15:00:00,180.0252418375572
2011-07-22 16:00:00,212.23193811953604
2011-07-22 17:00:00,500.2774164489998
2011-07-22 18:00:00,469.0490912295051
2011-07-22 19:00:00,297.46692030494245
2011-07-22 20:00:00,262.8372807351889
2011-07-22 21:00:00,229.93197619511523
2011-07-22 22:00:00,195.71407095170122
2011-07-22 23:00:00,143.3133388347289
2011-07-23 00:00:00,101.26369161343948
2011-07-23 01:00:00,82.0364040212251
2011-07-23 02:00:00,65.48706400214316
2011-07-23 03:00:00,29.930583068989222
2011-07-23 04:00:00,7.483473720370445
2011-07-23 05:00:00,9.07425769423584
2011-07-23 06:00:00,28.977781900707726
2011-07-23 07:00:00,58.2793277813175
2011-07-23 08:00:00,128.0861410829255
2011-07-23 09:00:00,230.07859271800027
2011-07-23 10:00:00,313.77306920835696
2011-07-23 11:00:00,357.0585687341833
2011-07-23 12:00:00,343.57140707787835
2011-07-23 13:00:00,343.55243855792565
2011-07-23 14:00:00,337.8221395479162
2011-07-23 15:00:00,337.94081713118794
2011-07-23 16:00:00,340.81880253413453
2011-07-23 17:00:00,337.3356905754667
2011-07-23 18:00:00,346.108852943954
2011-07-23 19:00:00,336.77547555409336
2011-07-23 20:00:00,235.74478922279172
2011-07-23 21:00:00,219.27146149587435
2011-07-23 22:00:00,198.68414656087117
2011-07-23 23:00:00,148.38600706245728
2011-07-24 00:00:00,107.18323995753872
2011-07-24 01:00:00,84.00891241744063
2011-07-24 02:00:00,71.92850156552812
2011-07-24 03:00:00,31.202913414105247
2011-07-24 04:00:00,7.517529440643518
2011-07-24 05:00:00,9.270458458038018
2011-07-24 06:00:00,22.21448776844879
2011-07-24 07:00:00,50.15757553404322
2011-07-24 08:00:00,96.1168555865001
2011-07-24 09:00:00,191.50423830751723
2011-07-24 10:00:00,309.13650569911465
2011-07-24 11:00:00,369.7694931259525
2011-07-24 12:00:00,361.87371934199564
2011-07-24 13:00:00,369.2803700614209
2011-07-24 14:00:00,369.30976389689
2011-07-24 15:00:00,359.9834690155219
2011-07-24 16:00:00,364.14513317225146
2011-07-24 17:00:00,348.32875755995684
2011-07-24 18:00:00,355.21238847457505
2011-07-24 19:00:00,350.5154359117198
2011-07-24 20:00:00,229.88702189536897
2011-07-24 21:00:00,195.5620354015566
2011-07-24 22:00:00,151.7944455546991
2011-07-24 23:00:00,86.40917034835309
2011-07-25 00:00:00,35.54181464230738
2011-07-25 01:00:00,13.348138652781596
2011-07-25 02:00:00,6.011360579137435
2011-07-25 03:00:00,4.286223963672645
2011-07-25 04:00:00,4.674110232949204
2011-07-25 05:00:00,20.217526887753163
2011-07-25 06:00:00,108.69250508241073
2011-07-25 07:00:00,301.6110938704055
2011-07-25 08:00:00,405.88371351653484
2011-07-25 09:00:00,192.93019085768967
2011-07-25 10:00:00,114.87927201696014
2011-07-25 11:00:00,128.48811665459263
2011-07-25 12:00:00,164.97417005898524
2011-07-25 13:00:00,175.49821744787633
2011-07-25 14:00:00,157.88418890454258
2011-07-25 15:00:00,149.05163307783553
2011-07-25 16:00:00,232.16351998995495
2011-07-25 17:00:00,498.1346072345104
2011-07-25 18:00:00,496.84278673245274
2011-07-25 19:00:00,383.61583009373794
2011-07-25 20:00:00,270.47263912275776
2011-07-25 21:00:00,192.52148565532042
2011-07-25 22:00:00,127.20392019643609
2011-07-25 23:00:00,75.68221975926967
2011-07-26 00:00:00,32.66627042441543
2011-07-26 01:00:00,14.383127246975388
2011-07-26 02:00:00,7.41491684766702
2011-07-26 03:00:00,5.218772819863201
2011-07-26 04:00:00,5.432871349037342
2011-07-26 05:00:00,20.971946031837703
2011-07-26 06:00:00,117.90022625455418
2011-07-26 07:00:00,299.9747449280697
2011-07-26 08:00:00,429.16605298429647
2011-07-26 09:00:00,200.89075732506615
2011-07-26 10:00:00,125.08700958641056
2011-07-26 11:00:00,143.30711670481946
2011-07-26 12:00:00,182.07179801485788
2011-07-26 13:00:00,180.09533430669023
2011-07-26 14:00:00,171.70466521961814
2011-07-26 15:00:00,161.24464492582558
2011-07-26 16:00:00,269.34741493908473
2011-07-26 17:00:00,546.6887652307062
2011-07-26 18:00:00,545.1673623116053
2011-07-26 19:00:00,377.74310684166664
2011-07-26 20:00:00,272.7186538025721
2011-07-26 21:00:00,222.90884960292908
2011-07-26 22:00:00,170.5745488672208
2011-07-26 23:00:00,84.60986250017959
2011-07-27 00:00:00,37.584053781699104
2011-07-27 01:00:00,14.801380964193461
2011-07-27 02:00:00,7.735621054444968
2011-07-27 03:00:00,4.5212323287596305
2011-07-27 04:00:00,5.0185309985271385
2011-07-27 05:00:00,23.922562233386845
2011-07-27 06:00:00,118.74270146757983
2011-07-27 07:00:00,302.11385270190175
2011-07-27 08:00:00,441.9001192320326
2011-07-27 09:00:00,205.60439573310862
2011-07-27 10:00:00,118.72447620789464
2011-07-27 11:00:00,146.93640052833032
2011-07-27 12:00:00,177.9943930633592
2011-07-27 13:00:00,176.0101231635847
2011-07-27 14:00:00,169.9750976003634
2011-07-27 15:00:00,169.44447502553254
2011-07-27 16:00:00,265.6309447338536
2011-07-27 17:00:00,567.0910704930485
2011-07-27 18:00:00,548.095350824035
2011-07-27 19:00:00,382.04455134939076
2011-07-27 20:00:00,275.19188187864995
2011-07-27 21:00:00,220.78578985101993
2011-07-27 22:00:00,167.21003332317272
2011-07-27 23:00:00,89.17722682952167
2011-07-28 00:00:00,45.70790491585018
2011-07-28 01:00:00,16.805968376237445
2011-07-28 02:00:00,7.431593970637067
2011-07-28 03:00:00,4.798708262773942
2011-07-28 04:00:00,5.298836385338483
2011-07-28 05:00:00,23.283065767022556
2011-07-28 06:00:00,116.39245934079409
2011-07-28 07:00:00,303.69359373596126
2011-07-28 08:00:00,429.76438005027615
2011-07-28 09:00:00,196.89909099560876
2011-07-28 10:00:00,113.8494142636338
2011-07-28 11:00:00,131.8201444255783
2011-07-28 12:00:00,169.5111765274683
2011-07-28 13:00:00,157.18736104073096
2011-07-28 14:00:00,167.66539170339325
2011-07-28 15:00:00,149.95878557141515
2011-07-28 16:00:00,250.49787336991244
2011-07-28 17:00:00,506.55628192007623
2011-07-28 18:00:00,489.6649792639995
2011-07-28 19:00:00,359.19568796201185
2011-07-28 20:00:00,271.4612330385795
2011-07-28 21:00:00,220.0625979958887
2011-07-28 22:00:00,159.04070519407642
2011-07-28 23:00:00,124.7710040790624
2011-07-29 00:00:00,54.5103217300414
2011-07-29 01:00:00,23.308683822890583
2011-07-29 02:00:00,13.460651317677497
2011-07-29 03:00:00,5.425962804405617
2011-07-29 04:00:00,5.808154451022067
2011-07-29 05:00:00,21.15058706320829
2011-07-29 06:00:00,100.77439613752104
2011-07-29 07:00:00,278.10650086098127
2011-07-29 08:00:00,417.0291183121796
2011-07-29 09:00:00,205.42813035019992
2011-07-29 10:00:00,122.94711581621188
2011-07-29 11:00:00,151.97755109298447
2011-07-29 12:00:00,176.47357099849347
2011-07-29 13:00:00,179.03051122807688
2011-07-29 14:00:00,178.20942537436173
2011-07-29 15:00:00,177.9410287070624
2011-07-29 16:00:00,261.8012530379478
2011-07-29 17:00:00,508.4801076682252
2011-07-29 18:00:00,471.036269721254
2011-07-29 19:00:00,305.7895823136525
2011-07-29 20:00:00,211.5138897030535
2011-07-29 21:00:00,228.89889213517378
2011-07-29 22:00:00,204.31613651062085
2011-07-29 23:00:00,145.65132307452484
2011-07-30 00:00:00,114.14159079303361
2011-07-30 01:00:00,79.68663653831038
2011-07-30 02:00:00,64.86046858774964
2011-07-30 03:00:00,31.5996700203064
2011-07-30 04:00:00,7.493672067686063
2011-07-30 05:00:00,8.893123627837028
2011-07-30 06:00:00,26.458807688840068
2011-07-30 07:00:00,55.6047768490085
2011-07-30 08:00:00,125.93194461382046
2011-07-30 09:00:00,237.65952424813426
2011-07-30 10:00:00,322.45805975343075
2011-07-30 11:00:00,388.46157871058966
2011-07-30 12:00:00,382.1745176346716
2011-07-30 13:00:00,381.5517873011576
2011-07-30 14:00:00,376.93010570287043
2011-07-30 15:00:00,375.5977879263878
2011-07-30 16:00:00,379.84689883400637
2011-07-30 17:00:00,356.95172819053494
2011-07-30 18:00:00,363.39511833583424
2011-07-30 19:00:00,375.7996439479425
2011-07-30 20:00:00,232.27067499877614
2011-07-30 21:00:00,219.66446724250318
2011-07-30 22:00:00,200.0362533373603
2011-07-30 23:00:00,148.29232975592043
2011-07-31 00:00:00,105.83765727254907
2011-07-31 01:00:00,82.34474455896388
2011-07-31 02:00:00,71.00692552287867
2011-07-31 03:00:00,31.989952527793662
2011-07-31 04:00:00,7.43928989685197
2011-07-31 05:00:00,9.913505181447087
2011-07-31 06:00:00,20.5768646314324
2011-07-31 07:00:00,49.821953095058774
2011-07-31 08:00:00,95.05554817767877
2011-07-31 09:00:00,195.44773699389918
2011-07-31 10:00:00,317.44205690880153
2011-07-31 11:00:00,361.8851614912855
2011-07-31 12:00:00,367.0174355963479
2011-07-31 13:00:00,366.03973264064246
2011-07-31 14:00:00,357.98790276545753
2011-07-31 15:00:00,332.57760722900014
2011-07-31 16:00:00,336.3252324242309
2011-07-31 17:00:00,331.6389897778832
2011-07-31 18:00:00,362.47579903854216
2011-07-31 19:00:00,340.7733285328966
2011-07-31 20:00:00,205.84584257512813
2011-07-31 21:00:00,208.15945209965693
2011-07-31 22:00:00,145.09027239323356
2011-07-31 23:00:00,87.87488207693562
2011-08-20 00:00:00,99.85387478359411
2011-08-20 01:00:00,80.61763223695937
2011-08-20 02:00:00,64.50687092117789
2011-08-20 03:00:00,30.495893581541285
2011-08-20 04:00:00,7.188209264890542
2011-08-20 05:00:00,10.70703712459033
2011-08-20 06:00:00,20.3648312062752
2011-08-20 07:00:00,50.71160550591726
2011-08-20 08:00:00,122.54490322973945
2011-08-20 09:00:00,212.63179979489078
2011-08-20 10:00:00,299.1239773155966
2011-08-20 11:00:00,364.29495728250254
2011-08-20 12:00:00,373.6336101321972
2011-08-20 13:00:00,382.24849302601444
2011-08-20 14:00:00,389.4682149236737
2011-08-20 15:00:00,392.39712330618283
2011-08-20 16:00:00,394.5887752944416
2011-08-20 17:00:00,384.17340601360536
2011-08-20 18:00:00,362.85406953878885
2011-08-20 19:00:00,339.8262863620784
2011-08-20 20:00:00,222.0781144846779
2011-08-20 21:00:00,197.38750646083466
2011-08-20 22:00:00,168.72078031481962
2011-08-20 23:00:00,136.21772138602512
2011-08-21 00:00:00,111.74766833313987
2011-08-21 01:00:00,80.77463440756851
2011-08-21 02:00:00,75.78894341698549
2011-08-21 03:00:00,35.07164217029494
2011-08-21 04:00:00,6.615918106064476
2011-08-21 05:00:00,9.400083206569278
2011-08-21 06:00:00,13.40410383759166
2011-08-21 07:00:00,40.13083743332269
2011-08-21 08:00:00,90.4932994212374
2011-08-21 09:00:00,190.3175241188244
2011-08-21 10:00:00,265.1784234802509
2011-08-21 11:00:00,329.8067245743792
2011-08-21 12:00:00,352.180003703685
2011-08-21 13:00:00,357.7784180524161
2011-08-21 14:00:00,243.1151392841033
2011-08-21 15:00:00,270.35617575335544
2011-08-21 16:00:00,287.78634960926973
2011-08-21 17:00:00,230.60965407669426
2011-08-21 18:00:00,231.51558534263845
2011-08-21 19:00:00,321.9166147406289
2011-08-21 20:00:00,201.55119542238896
2011-08-21 21:00:00,174.95248044320914
2011-08-21 22:00:00,139.91075220714472
2011-08-21 23:00:00,79.85397842589435
2011-08-22 00:00:00,30.77731126362393
2011-08-22 01:00:00,15.016392193166007
2011-08-22 02:00:00,7.409752431728415
2011-08-22 03:00:00,4.798399955002973
2011-08-22 04:00:00,5.482135597936164
2011-08-22 05:00:00,23.874298874140024
2011-08-22 06:00:00,101.82991549621012
2011-08-22 07:00:00,256.26464284784066
2011-08-22 08:00:00,407.50532647669075
2011-08-22 09:00:00,197.13935789119333
2011-08-22 10:00:00,127.01247961160135
2011-08-22 11:00:00,153.76053191022132
2011-08-22 12:00:00,181.71228619290503
2011-08-22 13:00:00,183.40965758718008
2011-08-22 14:00:00,177.471916073518
2011-08-22 15:00:00,178.26965160507334
2011-08-22 16:00:00,286.61519104994295
2011-08-22 17:00:00,556.2956113644075
2011-08-22 18:00:00,546.3211675358884
2011-08-22 19:00:00,391.614188052793
2011-08-22 20:00:00,274.1790082062465
2011-08-22 21:00:00,214.43707449514437
2011-08-22 22:00:00,144.4259834267522
2011-08-22 23:00:00,83.35674873924376
2011-08-23 00:00:00,31.36763210298676
2011-08-23 01:00:00,13.471845761889867
2011-08-23 02:00:00,7.0219005165719715
2011-08-23 03:00:00,3.5350125479495285
2011-08-23 04:00:00,4.8096468621440565
2011-08-23 05:00:00,23.91434834334571
2011-08-23 06:00:00,111.05960109154964
2011-08-23 07:00:00,313.34541857677846
2011-08-23 08:00:00,431.1795270523332
2011-08-23 09:00:00,207.9494995554886
2011-08-23 10:00:00,133.769673098603
2011-08-23 11:00:00,156.0255915987857
2011-08-23 12:00:00,188.63005257497542
2011-08-23 13:00:00,186.30503248127224
2011-08-23 14:00:00,176.27019875428874
2011-08-23 15:00:00,177.4805073126719
2011-08-23 16:00:00,298.3160783333656
2011-08-23 17:00:00,568.9431414090207
2011-08-23 18:00:00,557.5386005288327
2011-08-23 19:00:00,384.42179069359725
2011-08-23 20:00:00,274.08544992704435
2011-08-23 21:00:00,211.5052798437488
2011-08-23 22:00:00,158.92123651434966
2011-08-23 23:00:00,79.45849179316116
2011-08-24 00:00:00,37.698767554579945
2011-08-24 01:00:00,13.971163256527568
2011-08-24 02:00:00,6.685651434131532
2011-08-24 03:00:00,4.28698689329296
2011-08-24 04:00:00,5.503443921584935
2011-08-24 05:00:00,22.992695710733273
2011-08-24 06:00:00,108.95330933804786
2011-08-24 07:00:00,311.2098173606955
2011-08-24 08:00:00,442.1676923295934
2011-08-24 09:00:00,209.29153671205327
2011-08-24 10:00:00,132.74797271299815
2011-08-24 11:00:00,150.96165116504125
2011-08-24 12:00:00,174.8855300248087
2011-08-24 13:00:00,178.0979031801577
2011-08-24 14:00:00,174.7039335389985
2011-08-24 15:00:00,174.7039335389985
2011-08-24 16:00:00,286.81267679062677
2011-08-24 17:00:00,547.0344728194492
2011-08-24 18:00:00,525.9288315536334
2011-08-24 19:00:00,371.5369207433108
2011-08-24 20:00:00,272.6000639015334
2011-08-24 21:00:00,197.82818656798838
2011-08-24 22:00:00,141.82908795332273
2011-08-24 23:00:00,94.06252555774752
2011-08-25 00:00:00,41.88577350649277
2011-08-25 01:00:00,18.97462497518491
2011-08-25 02:00:00,7.539889731947078
2011-08-25 03:00:00,5.1221588913431715
2011-08-25 04:00:00,5.345889285184256
2011-08-25 05:00:00,23.592469225170927
2011-08-25 06:00:00,89.31229281656961
2011-08-25 07:00:00,242.41793636738677
2011-08-25 08:00:00,419.0178547596836
2011-08-25 09:00:00,210.94009617359342
2011-08-25 10:00:00,124.53772914871544
2011-08-25 11:00:00,105.48894828189638
2011-08-25 12:00:00,116.47422625929838
2011-08-25 13:00:00,162.89127099758912
2011-08-25 14:00:00,161.9033994912414
2011-08-25 15:00:00,165.2358176239714
2011-08-25 16:00:00,213.41894364014433
2011-08-25 17:00:00,423.783240071285
2011-08-25 18:00:00,410.2821877667098
2011-08-25 19:00:00,272.4163712358097
2011-08-25 20:00:00,202.3598409488692
2011-08-25 21:00:00,198.9813065075345
2011-08-25 22:00:00,136.76533136890527
2011-08-25 23:00:00,120.07260023000697
2011-08-26 00:00:00,48.79702480416592
2011-08-26 01:00:00,23.07273324724559
2011-08-26 02:00:00,10.452026697148028
2011-08-26 03:00:00,5.2402614785976525
2011-08-26 04:00:00,5.741520427274075
2011-08-26 05:00:00,19.824347354780375
2011-08-26 06:00:00,90.76284869783555
2011-08-26 07:00:00,259.32957380357266
2011-08-26 08:00:00,393.8829111658056
2011-08-26 09:00:00,217.74365753577348
2011-08-26 10:00:00,140.4644763007415
2011-08-26 11:00:00,157.2880531344407
2011-08-26 12:00:00,212.13233208145877
2011-08-26 13:00:00,221.16953493661444
2011-08-26 14:00:00,219.75796573892973
2011-08-26 15:00:00,222.63296140661367
2011-08-26 16:00:00,325.09682967789337
2011-08-26 17:00:00,505.07855717015366
2011-08-26 18:00:00,446.1031357812616
2011-08-26 19:00:00,297.95034207144226
2011-08-26 20:00:00,230.8267295121654
2011-08-26 21:00:00,193.98193525810018
2011-08-26 22:00:00,161.56390901780927
2011-08-26 23:00:00,136.30653693870812
2011-08-27 00:00:00,105.25577568798168
2011-08-27 01:00:00,76.61041112070384
2011-08-27 02:00:00,65.90803577073905
2011-08-27 03:00:00,31.231721916277863
2011-08-27 04:00:00,4.814797221295002
2011-08-27 05:00:00,8.821650409238934
2011-08-27 06:00:00,20.724971791505133
2011-08-27 07:00:00,40.156305989768626
2011-08-27 08:00:00,118.98453392306496
2011-08-27 09:00:00,175.84793003250223
2011-08-27 10:00:00,222.59588006871596
2011-08-27 11:00:00,154.0886190540029
2011-08-27 12:00:00,240.66678120296885
2011-08-27 13:00:00,240.66678120296885
2011-08-27 14:00:00,164.6535581606312
2011-08-27 15:00:00,164.6535581606312
2011-08-27 16:00:00,157.44101100441003
2011-08-27 17:00:00,146.69644198233755
2011-08-28 07:00:00,33.36585957276455
2011-08-28 08:00:00,83.82002676060698
2011-08-28 09:00:00,184.3410422348192
2011-08-28 10:00:00,296.30662720273665
2011-08-28 11:00:00,349.52025533300355
2011-08-28 12:00:00,393.75133127600736
2011-08-28 13:00:00,400.00090513759534
2011-08-28 14:00:00,386.7636227808174
2011-08-28 15:00:00,387.0251511701189
2011-08-28 16:00:00,387.81402785413866
2011-08-28 17:00:00,407.12052741007074
2011-08-28 18:00:00,389.3076290264211
2011-08-28 19:00:00,365.6364419965246
2011-08-28 20:00:00,216.76384176060202
2011-08-28 21:00:00,192.45887727609949
2011-08-28 22:00:00,139.99601897450083
2011-08-28 23:00:00,68.61782728107046
2011-08-29 00:00:00,35.3996705576204
2011-08-29 01:00:00,12.334368288105807
2011-08-29 02:00:00,7.518367663963529
2011-08-29 03:00:00,4.71470888205981
2011-08-29 04:00:00,5.224243403952459
2011-08-29 05:00:00,22.8083003943388
2011-08-29 06:00:00,101.26530190504337
2011-08-29 07:00:00,312.52725784369466
2011-08-29 08:00:00,416.58971854797005
2011-08-29 09:00:00,198.2803538309139
2011-08-29 10:00:00,127.2650895594997
2011-08-29 11:00:00,152.82637788008336
2011-08-29 12:00:00,187.26857753841634
2011-08-29 13:00:00,187.8663250627751
2011-08-29 14:00:00,180.3035612967278
2011-08-29 15:00:00,180.88709913034018
2011-08-29 16:00:00,297.9090992181692
2011-08-29 17:00:00,554.6220535822138
2011-08-29 18:00:00,548.5279949006225
2011-08-29 19:00:00,391.6106744714724
2011-08-29 20:00:00,275.9621504738231
2011-08-29 21:00:00,213.77930604943163
2011-08-29 22:00:00,143.28375155279434
2011-08-29 23:00:00,75.5149729643172
2011-08-30 00:00:00,32.60819148351611
2011-08-30 01:00:00,12.546592568126567
2011-08-30 02:00:00,7.06933968810438
2011-08-30 03:00:00,4.175856597043422
2011-08-30 04:00:00,5.220349414388156
2011-08-30 05:00:00,22.51120380049069
2011-08-30 06:00:00,111.18864878290196
2011-08-30 07:00:00,320.97150166225805
2011-08-30 08:00:00,440.8324379659399
2011-08-30 09:00:00,210.2383872507318
2011-08-30 10:00:00,135.85888412760607
2011-08-30 11:00:00,154.71828557980308
2011-08-30 12:00:00,188.32721578091102
2011-08-30 13:00:00,187.1980287254312
2011-08-30 14:00:00,177.82857966068303
2011-08-30 15:00:00,178.84015518480774
2011-08-30 16:00:00,301.4634905447441
2011-08-30 17:00:00,568.3439818128577
2011-08-30 18:00:00,557.3835821074222
2011-08-30 19:00:00,379.6373498352308
2011-08-30 20:00:00,272.88340981000295
2011-08-30 21:00:00,207.7339018945035
2011-08-30 22:00:00,154.2161437887879
2011-08-30 23:00:00,78.5573076074233
2011-08-31 00:00:00,35.06822564045485
2011-08-31 01:00:00,13.927539584009061
2011-08-31 02:00:00,6.213888533542228
2011-08-31 03:00:00,3.989204770435167
2011-08-31 04:00:00,5.269639296464468
2011-08-31 05:00:00,22.525555140587294
2011-08-31 06:00:00,109.28559947624095
2011-08-31 07:00:00,319.22007231426926
2011-08-31 08:00:00,441.84544338095867
2011-08-31 09:00:00,208.11899426024718
2011-08-31 10:00:00,130.7232734731233
2011-08-31 11:00:00,153.5754608777207
2011-08-31 12:00:00,181.9960834041512
2011-08-31 13:00:00,184.27142812973725
2011-08-31 14:00:00,175.07891726387643
2011-08-31 15:00:00,175.34421360357032
2011-08-31 16:00:00,299.66254101832294
2011-08-31 17:00:00,570.1685243541378
2011-08-31 18:00:00,548.1572361378019
2011-08-31 19:00:00,366.1707243263031
2011-08-31 20:00:00,272.9433282706111
2011-08-31 21:00:00,211.10120283002874
2011-08-31 22:00:00,149.2314461851426
2011-08-31 23:00:00,88.03086213584905
2011-09-20 00:00:00,28.696284479341628
2011-09-20 01:00:00,10.700481027038457
2011-09-20 02:00:00,4.808710435323993
2011-09-20 03:00:00,4.015592862876513
2011-09-20 04:00:00,4.485371889883211
2011-09-20 05:00:00,21.76599024442802
2011-09-20 06:00:00,116.32269302093282
2011-09-20 07:00:00,276.35304332257044
2011-09-20 08:00:00,207.30656250563848
2011-09-20 09:00:00,123.44397075783891
2011-09-20 10:00:00,116.29449884118424
2011-09-20 11:00:00,115.17499645192616
2011-09-20 12:00:00,79.20331990959669
2011-09-20 13:00:00,84.99123223548091
2011-09-20 14:00:00,123.43023994001707
2011-09-20 15:00:00,172.67726010160698
2011-09-20 16:00:00,214.3414318951783
2011-09-20 17:00:00,405.05111603949405
2011-09-20 18:00:00,410.6676399873764
2011-09-20 19:00:00,217.54186035925284
2011-09-20 20:00:00,99.80257556261203
2011-09-20 21:00:00,94.71850549322023
2011-09-20 22:00:00,91.97149485570394
2011-09-20 23:00:00,76.83130425319989
2011-09-21 00:00:00,22.947946593959657
2011-09-21 01:00:00,9.329462861331965
2011-09-21 02:00:00,4.191621779719023
2011-09-21 03:00:00,3.572273502926044
2011-09-21 04:00:00,4.632963801836952
2011-09-21 05:00:00,12.94419962994244
2011-09-21 06:00:00,95.41852885751818
2011-09-21 07:00:00,246.56645961372473
2011-09-21 08:00:00,338.57214725809297
2011-09-21 09:00:00,116.7618584424711
2011-09-21 10:00:00,106.53841635400676
2011-09-21 11:00:00,120.59100455019039
2011-09-21 12:00:00,171.61710853203942
2011-09-21 13:00:00,172.00437117347872
2011-09-21 14:00:00,165.09160805615107
2011-09-21 15:00:00,165.5051024140509
2011-09-21 16:00:00,267.31154964470255
2011-09-21 17:00:00,346.0113705516235
2011-09-21 18:00:00,300.18910450470645
2011-09-21 19:00:00,150.43167444974225
2011-09-21 20:00:00,86.44768235647072
2011-09-21 21:00:00,89.14819609069558
2011-09-21 22:00:00,92.67782097263462
2011-09-21 23:00:00,81.75407532197586
2011-09-22 00:00:00,25.10146315091711
2011-09-22 01:00:00,9.7983062952743
2011-09-22 02:00:00,6.500010914116408
2011-09-22 03:00:00,4.426706832180022
2011-09-22 04:00:00,5.334764933581069
2011-09-22 05:00:00,18.766930231127304
2011-09-22 06:00:00,98.43616372441828
2011-09-22 07:00:00,260.85493605349427
2011-09-22 08:00:00,332.9029261428891
2011-09-22 09:00:00,119.08572131925214
