datetime,count
2011-06-22 12:00:00,222.4865570589933
2011-06-22 13:00:00,198.36786730960745
2011-06-22 14:00:00,213.55368475698094
2011-06-22 15:00:00,191.8119403704634
2011-06-22 16:00:00,295.6513573851185
2011-06-22 17:00:00,666.2183820885823
2011-06-22 18:00:00,637.9394320941434
2011-06-22 19:00:00,450.3678086844278
2011-06-22 20:00:00,334.24693699098435
2011-06-22 21:00:00,242.27523537520725
2011-06-22 22:00:00,198.82780603140515
2011-06-22 23:00:00,116.94714095301198
2011-06-23 00:00:00,48.31910732065518
2011-06-23 01:00:00,20.306733053715206
2011-06-23 02:00:00,8.424405526107385
2011-06-23 03:00:00,4.590111750454759
2011-06-23 04:00:00,5.609750337523049
2011-06-23 05:00:00,32.1282612079716
2011-06-23 06:00:00,138.07066289922497
2011-06-23 07:00:00,385.14126494932714
2011-06-23 08:00:00,487.38283755043926
2011-06-23 09:00:00,262.0234134273814
2011-06-23 10:00:00,161.34885401028026
2011-06-23 11:00:00,181.5030578403799
2011-06-23 12:00:00,215.37999016749154
2011-06-23 13:00:00,218.16217406573176
2011-06-23 14:00:00,216.29250524586746
2011-06-23 15:00:00,219.067298971911
2011-06-23 16:00:00,347.17694209605224
2011-06-23 17:00:00,553.8135945359663
2011-06-23 18:00:00,571.6448972644383
2011-06-23 19:00:00,389.8864599508278
2011-06-23 20:00:00,330.0100485828482
2011-06-23 21:00:00,235.93524712607416
2011-06-23 22:00:00,188.76977911087212
2011-06-23 23:00:00,142.1486711663309
2011-06-24 00:00:00,71.19306271419376
2011-06-24 01:00:00,25.680441604107006
2011-06-24 02:00:00,13.737127733456392
2011-06-24 03:00:00,6.415228694875869
2011-06-24 04:00:00,6.61362837039919
2011-06-24 05:00:00,27.299069501205455
2011-06-24 06:00:00,112.71060089852288
2011-06-24 07:00:00,311.8273949145575
2011-06-24 08:00:00,482.280840033837
2011-06-24 09:00:00,260.6866702202092
2011-06-24 10:00:00,165.633042387871
2011-06-24 11:00:00,195.90974912768277
2011-06-24 12:00:00,265.04504053450137
2011-06-24 13:00:00,271.3243351361539
2011-06-24 14:00:00,264.4159386421875
2011-06-24 15:00:00,277.0083031827377
2011-06-24 16:00:00,382.60006472064333
2011-06-24 17:00:00,655.2347038915422
2011-06-24 18:00:00,588.6456786002641
2011-06-24 19:00:00,441.0917760255477
2011-06-24 20:00:00,358.5840813244711
2011-06-24 21:00:00,269.3530398253861
2011-06-24 22:00:00,224.32568601720297
2011-06-24 23:00:00,161.169997342901
2011-06-25 00:00:00,140.4260838685111
2011-06-25 01:00:00,91.53783675120839
2011-06-25 02:00:00,66.87132547936591
2011-06-25 03:00:00,30.669242016941553
2011-06-25 04:00:00,8.726059780169686
2011-06-25 05:00:00,12.118238164233926
2011-06-25 06:00:00,34.05009411607354
2011-06-25 07:00:00,56.02488067885916
2011-06-25 08:00:00,161.6498011010874
2011-06-25 09:00:00,242.64505492257697
2011-06-25 10:00:00,358.30329397547376
2011-06-25 11:00:00,433.379576868428
2011-06-25 12:00:00,508.28109164881914
2011-06-25 13:00:00,531.3799985988153
2011-06-25 14:00:00,462.4253614612933
2011-06-25 15:00:00,469.55321338571974
2011-06-25 16:00:00,412.75454583313007
2011-06-25 17:00:00,439.3363568221491
2011-06-25 18:00:00,470.7490316364506
2011-06-25 19:00:00,388.85278388029394
2011-06-25 20:00:00,282.38653579273705
2011-06-25 21:00:00,251.88805416180367
2011-06-25 22:00:00,223.6233320819304
2011-06-25 23:00:00,154.2883784734117
2011-06-26 00:00:00,127.04889122719305
2011-06-26 01:00:00,100.54828049972595
2011-06-26 02:00:00,79.33502146240697
2011-06-26 03:00:00,33.98715117024312
2011-06-26 04:00:00,10.58778688197342
2011-06-26 05:00:00,12.635762242950015
2011-06-26 06:00:00,22.257096512295114
2011-06-26 07:00:00,42.65469111356928
2011-06-26 08:00:00,118.03102681836609
2011-06-26 09:00:00,242.1459051085169
2011-06-26 10:00:00,352.95887234217594
2011-06-26 11:00:00,425.6623663904227
2011-06-26 12:00:00,488.42109133543465
2011-06-26 13:00:00,483.80573675014216
2011-06-26 14:00:00,492.65159337461705
2011-06-26 15:00:00,477.7082625903894
2011-06-26 16:00:00,417.09698963261985
2011-06-26 17:00:00,441.0233628244747
2011-06-26 18:00:00,438.8864884505392
2011-06-26 19:00:00,345.5668116190099
2011-06-26 20:00:00,248.71099188088118
2011-06-26 21:00:00,208.72097470066205
2011-06-26 22:00:00,160.52416791985493
2011-06-26 23:00:00,91.09603411659202
2011-06-27 00:00:00,27.603063160891953
2011-06-27 01:00:00,11.637034384570121
2011-06-27 02:00:00,6.138240789595496
2011-06-27 03:00:00,4.95694877882805
2011-06-27 04:00:00,6.578393750280985
2011-06-27 05:00:00,31.295410862914977
2011-06-27 06:00:00,124.87140348941158
2011-06-27 07:00:00,346.10479721721794
2011-06-27 08:00:00,484.0512758260859
2011-06-27 09:00:00,266.9389367549206
2011-06-27 10:00:00,150.40496274135535
2011-06-27 11:00:00,179.01671119712054
2011-06-27 12:00:00,224.2496736948555
2011-06-27 13:00:00,224.6946543762664
2011-06-27 14:00:00,224.09798845326986
2011-06-27 15:00:00,226.31371646716445
2011-06-27 16:00:00,332.00755191971973
2011-06-27 17:00:00,668.4717191233573
2011-06-27 18:00:00,664.7693716578871
2011-06-27 19:00:00,499.21045046216324
2011-06-27 20:00:00,344.2386806566288
2011-06-27 21:00:00,236.5105194648277
2011-06-27 22:00:00,166.44907164129143
2011-06-27 23:00:00,96.44874250012273
2011-06-28 00:00:00,32.915639273156806
2011-06-28 01:00:00,16.269864551242065
2011-06-28 02:00:00,6.459706174377548
2011-06-28 03:00:00,4.892827441208872
2011-06-28 04:00:00,6.44884433735775
2011-06-28 05:00:00,30.00104828855855
2011-06-28 06:00:00,134.87979815897918
2011-06-28 07:00:00,372.83529520169367
2011-06-28 08:00:00,499.6357424802529
2011-06-28 09:00:00,254.21703978598947
2011-06-28 10:00:00,161.96615897849495
2011-06-28 11:00:00,170.54172404029194
2011-06-28 12:00:00,220.8566169366109
2011-06-28 13:00:00,224.81465139511351
2011-06-28 14:00:00,198.84348067711838
2011-06-28 15:00:00,204.5896654867035
2011-06-28 16:00:00,266.89183610940347
2011-06-28 17:00:00,586.9468384977141
2011-06-28 18:00:00,584.7332985418251
2011-06-28 19:00:00,464.3620637133644
2011-06-28 20:00:00,345.9367863262881
2011-06-28 21:00:00,260.4395222421887
2011-06-28 22:00:00,164.8530723761896
2011-06-28 23:00:00,101.90287239750603
2011-06-29 00:00:00,33.97209190238789
2011-06-29 01:00:00,19.052527986213725
2011-06-29 02:00:00,7.427992032160483
2011-06-29 03:00:00,5.762943671648606
2011-06-29 04:00:00,6.7126063827315186
2011-06-29 05:00:00,34.84629753409329
2011-06-29 06:00:00,127.47686670005379
2011-06-29 07:00:00,362.7493773646219
2011-06-29 08:00:00,500.08065090978494
2011-06-29 09:00:00,239.11097117013892
2011-06-29 10:00:00,154.58898657474464
2011-06-29 11:00:00,179.232717201143
2011-06-29 12:00:00,220.43198197171887
2011-06-29 13:00:00,214.73620595905544
2011-06-29 14:00:00,224.30650138776605
2011-06-29 15:00:00,225.98658306320615
2011-06-29 16:00:00,339.4732973624177
2011-06-29 17:00:00,637.7853722530465
2011-06-29 18:00:00,623.3900151264958
2011-06-29 19:00:00,473.034538724538
2011-06-29 20:00:00,342.76478639874745
2011-06-29 21:00:00,259.19345354275464
2011-06-29 22:00:00,196.6647667726869
2011-06-29 23:00:00,113.69959564548533
2011-06-30 00:00:00,47.94017232250817
2011-06-30 01:00:00,20.80687249261324
2011-06-30 02:00:00,9.200084471714714
2011-06-30 03:00:00,5.825460266483549
2011-06-30 04:00:00,6.130141960356441
2011-06-30 05:00:00,27.702843418817654
2011-06-30 06:00:00,129.71198669840473
2011-06-30 07:00:00,375.21234260620713
2011-06-30 08:00:00,559.2457108074482
2011-06-30 09:00:00,238.82590263905342
2011-06-30 10:00:00,167.0675450926163
2011-06-30 11:00:00,184.9814539052184
2011-06-30 12:00:00,224.70273907722407
2011-06-30 13:00:00,226.0327411667446
2011-06-30 14:00:00,223.99276936935934
2011-06-30 15:00:00,224.64902417936312
2011-06-30 16:00:00,350.5356838130302
2011-06-30 17:00:00,629.9294833026091
2011-06-30 18:00:00,690.4015113504362
2011-06-30 19:00:00,472.0667589484657
2011-06-30 20:00:00,347.27977452695035
2011-06-30 21:00:00,256.96294746923763
2011-06-30 22:00:00,202.91658978373994
2011-06-30 23:00:00,136.28550750339446
2011-07-20 00:00:00,46.214547266496936
2011-07-20 01:00:00,18.818292201309585
2011-07-20 02:00:00,6.476199248788001
2011-07-20 03:00:00,5.900355670582973
2011-07-20 04:00:00,6.618861467158331
2011-07-20 05:00:00,33.23473456102091
2011-07-20 06:00:00,153.11510076345198
2011-07-20 07:00:00,421.9317462783135
2011-07-20 08:00:00,538.6272803214124
2011-07-20 09:00:00,264.64840119954795
2011-07-20 10:00:00,158.78678183738515
2011-07-20 11:00:00,178.33827678499097
2011-07-20 12:00:00,195.06105507673476
2011-07-20 13:00:00,188.36078325153042
2011-07-20 14:00:00,180.14912137376882
2011-07-20 15:00:00,186.94824497740115
2011-07-20 16:00:00,325.29356809864544
2011-07-20 17:00:00,607.6789590785045
2011-07-20 18:00:00,608.8711241130939
2011-07-20 19:00:00,483.0179846502857
2011-07-20 20:00:00,344.4680259541592
2011-07-20 21:00:00,269.0678390570416
2011-07-20 22:00:00,227.27393996874866
2011-07-20 23:00:00,125.85200360373932
2011-07-21 00:00:00,46.27699830843095
2011-07-21 01:00:00,18.87513417134844
2011-07-21 02:00:00,7.522115526078641
2011-07-21 03:00:00,4.804384248487118
2011-07-21 04:00:00,6.670802902776314
2011-07-21 05:00:00,31.05868740209123
2011-07-21 06:00:00,153.58850165524225
2011-07-21 07:00:00,398.68132523554385
2011-07-21 08:00:00,503.68975098800917
2011-07-21 09:00:00,244.01240184648375
2011-07-21 10:00:00,142.38504624952918
2011-07-21 11:00:00,166.59546586518093
2011-07-21 12:00:00,189.23865215815397
2011-07-21 13:00:00,187.18055287512055
2011-07-21 14:00:00,183.22481627937503
2011-07-21 15:00:00,188.69824931736454
2011-07-21 16:00:00,281.76390057772505
2011-07-21 17:00:00,559.269946728722
2011-07-21 18:00:00,596.0489885874624
2011-07-21 19:00:00,422.8672179642833
2011-07-21 20:00:00,339.69345666216725
2011-07-21 21:00:00,251.69343287180146
2011-07-21 22:00:00,222.56274520422102
2011-07-21 23:00:00,148.8441156639005
2011-07-22 00:00:00,74.49585348733204
2011-07-22 01:00:00,28.09784470345446
2011-07-22 02:00:00,16.265357623922
2011-07-22 03:00:00,6.161620610051066
2011-07-22 04:00:00,7.25348433665273
2011-07-22 05:00:00,30.01292169385887
2011-07-22 06:00:00,117.1169971420218
2011-07-22 07:00:00,319.21145695087176
2011-07-22 08:00:00,534.2129721909215
2011-07-22 09:00:00,259.68989594438875
2011-07-22 10:00:00,178.09294498646807
2011-07-22 11:00:00,221.32233801134646
2011-07-22 12:00:00,288.43524117252764
2011-07-22 13:00:00,287.84789714799996
2011-07-22 14:00:00,290.12077208969276
2011-07-22 15:00:00,285.24842716848366
2011-07-22 16:00:00,298.67738503697456
2011-07-22 17:00:00,612.1995348623599
2011-07-22 18:00:00,595.8827722849368
2011-07-22 19:00:00,423.61232526623905
2011-07-22 20:00:00,342.1696878529885
2011-07-22 21:00:00,278.7502759981329
2011-07-22 22:00:00,222.07476600888685
2011-07-22 23:00:00,166.55358433130468
2011-07-23 00:00:00,134.8040881140278
2011-07-23 01:00:00,96.18864156992954
2011-07-23 02:00:00,72.05185028250168
2011-07-23 03:00:00,31.407928956940722
2011-07-23 04:00:00,10.210366132848629
2011-07-23 05:00:00,10.824357521713413
2011-07-23 06:00:00,32.44538352703812
2011-07-23 07:00:00,61.325192638817704
2011-07-23 08:00:00,159.41453045646188
2011-07-23 09:00:00,250.83990941702592
2011-07-23 10:00:00,371.09670104609035
2011-07-23 11:00:00,402.28060316460574
2011-07-23 12:00:00,386.0811202998022
2011-07-23 13:00:00,370.6750005666411
2011-07-23 14:00:00,372.9314724410059
2011-07-23 15:00:00,367.5325606678721
2011-07-23 16:00:00,372.0534512187411
2011-07-23 17:00:00,358.34169236921304
2011-07-23 18:00:00,384.1980611910601
2011-07-23 19:00:00,367.5520763660023
2011-07-23 20:00:00,287.7956077622248
2011-07-23 21:00:00,248.37156983511483
2011-07-23 22:00:00,239.8320827660915
2011-07-23 23:00:00,176.93875283865805
2011-07-24 00:00:00,150.77788804944655
2011-07-24 01:00:00,103.26325159315782
2011-07-24 02:00:00,80.88518490921157
2011-07-24 03:00:00,36.22600938158935
2011-07-24 04:00:00,10.014521627122443
2011-07-24 05:00:00,10.17510516307707
2011-07-24 06:00:00,15.089730643714208
2011-07-24 07:00:00,48.98441768770196
2011-07-24 08:00:00,108.10128402450049
2011-07-24 09:00:00,228.09436548830888
2011-07-24 10:00:00,372.06267243033824
2011-07-24 11:00:00,404.16605240638785
2011-07-24 12:00:00,390.81077682682314
2011-07-24 13:00:00,424.02072999314964
2011-07-24 14:00:00,416.2907801173242
2011-07-24 15:00:00,381.44137420008894
2011-07-24 16:00:00,379.3069617181417
2011-07-24 17:00:00,366.05568048622195
2011-07-24 18:00:00,368.6623678567202
2011-07-24 19:00:00,365.992198547449
2011-07-24 20:00:00,283.5711867619541
2011-07-24 21:00:00,231.47983232688728
2011-07-24 22:00:00,164.92025747987373
2011-07-24 23:00:00,86.70680041721059
2011-07-25 00:00:00,40.72164256426932
2011-07-25 01:00:00,13.924177071921925
2011-07-25 02:00:00,7.572889956514347
2011-07-25 03:00:00,4.009969681043341
2011-07-25 04:00:00,7.258252975033541
2011-07-25 05:00:00,27.81978565040281
2011-07-25 06:00:00,135.3186378556728
2011-07-25 07:00:00,384.6357554024449
2011-07-25 08:00:00,520.8124076015592
2011-07-25 09:00:00,226.3320259182624
2011-07-25 10:00:00,138.61181078904153
2011-07-25 11:00:00,152.9878438207276
2011-07-25 12:00:00,183.89940905184937
2011-07-25 13:00:00,186.1594282252073
2011-07-25 14:00:00,185.26997667531515
2011-07-25 15:00:00,175.25296763949876
2011-07-25 16:00:00,322.48351071834884
2011-07-25 17:00:00,524.8744080314382
2011-07-25 18:00:00,530.22673484783
2011-07-25 19:00:00,448.6825339136338
2011-07-25 20:00:00,336.25342466323036
2011-07-25 21:00:00,222.66241138437022
2011-07-25 22:00:00,160.89586778155945
2011-07-25 23:00:00,102.26321176243715
2011-07-26 00:00:00,42.4412504501836
2011-07-26 01:00:00,15.93070526026272
2011-07-26 02:00:00,9.614727984829404
2011-07-26 03:00:00,4.327392474660876
2011-07-26 04:00:00,5.252999576416148
2011-07-26 05:00:00,31.105978485995514
2011-07-26 06:00:00,140.67227638612826
2011-07-26 07:00:00,346.3539670403074
2011-07-26 08:00:00,463.0600758899116
2011-07-26 09:00:00,234.3127309256642
2011-07-26 10:00:00,151.79940825486977
2011-07-26 11:00:00,176.44560040994065
2011-07-26 12:00:00,223.70420258344788
2011-07-26 13:00:00,209.72202072800178
2011-07-26 14:00:00,210.20915716957137
2011-07-26 15:00:00,208.88350933413366
2011-07-26 16:00:00,310.7502447496573
2011-07-26 17:00:00,560.3505898698613
2011-07-26 18:00:00,570.9173244369132
2011-07-26 19:00:00,428.0341394778706
2011-07-26 20:00:00,350.71691278869287
2011-07-26 21:00:00,269.23555248181873
2011-07-26 22:00:00,196.15618506191373
2011-07-26 23:00:00,110.40921614720244
2011-07-27 00:00:00,45.07639731389597
2011-07-27 01:00:00,16.102831382198204
2011-07-27 02:00:00,6.877345946830381
2011-07-27 03:00:00,4.966183994132898
2011-07-27 04:00:00,5.8622342728350505
2011-07-27 05:00:00,31.786894309036956
2011-07-27 06:00:00,135.41029416047914
2011-07-27 07:00:00,348.52950268215403
2011-07-27 08:00:00,485.4068353878787
2011-07-27 09:00:00,234.42516317539392
2011-07-27 10:00:00,160.12862686410364
2011-07-27 11:00:00,182.733910184587
2011-07-27 12:00:00,212.47716454124856
2011-07-27 13:00:00,209.55390505321435
2011-07-27 14:00:00,220.09513994414536
2011-07-27 15:00:00,217.76426367873205
2011-07-27 16:00:00,344.72022736326085
2011-07-27 17:00:00,678.9408856651944
2011-07-27 18:00:00,697.0383650085432
2011-07-27 19:00:00,500.03556057886993
2011-07-27 20:00:00,358.2468822092596
2011-07-27 21:00:00,270.89860651929666
2011-07-27 22:00:00,219.12824654993855
2011-07-27 23:00:00,122.01981364499564
2011-07-28 00:00:00,49.50243409179433
2011-07-28 01:00:00,22.03815410101117
2011-07-28 02:00:00,8.970323678475836
2011-07-28 03:00:00,5.809232393638464
2011-07-28 04:00:00,6.967805738503685
2011-07-28 05:00:00,30.710778707395452
2011-07-28 06:00:00,144.2457534973051
2011-07-28 07:00:00,404.5605623167514
2011-07-28 08:00:00,547.8538780630557
2011-07-28 09:00:00,240.80617264034134
2011-07-28 10:00:00,146.55798564301762
2011-07-28 11:00:00,165.92269249200456
2011-07-28 12:00:00,195.798295803033
2011-07-28 13:00:00,192.2445979462666
2011-07-28 14:00:00,198.0943369301101
2011-07-28 15:00:00,190.1879240495021
2011-07-28 16:00:00,310.5721486242567
2011-07-28 17:00:00,695.05042932159
2011-07-28 18:00:00,635.4045123971089
2011-07-28 19:00:00,474.92021329112333
2011-07-28 20:00:00,354.80741860954254
2011-07-28 21:00:00,270.8097612575259
2011-07-28 22:00:00,213.71217898153014
2011-07-28 23:00:00,153.32837101876214
2011-07-29 00:00:00,75.14552752108665
2011-07-29 01:00:00,27.988730364942498
2011-07-29 02:00:00,15.70894526785411
2011-07-29 03:00:00,6.546764031128944
2011-07-29 04:00:00,6.5721264601377705
2011-07-29 05:00:00,28.28718118853996
2011-07-29 06:00:00,112.61325000667742
2011-07-29 07:00:00,329.39865570768336
2011-07-29 08:00:00,536.4465083928105
2011-07-29 09:00:00,244.4603925957599
2011-07-29 10:00:00,167.32442516751098
2011-07-29 11:00:00,214.51746017526511
2011-07-29 12:00:00,289.28339845269295
2011-07-29 13:00:00,270.0383062896131
2011-07-29 14:00:00,287.9119520135076
2011-07-29 15:00:00,288.8811894024965
2011-07-29 16:00:00,321.32468511087905
2011-07-29 17:00:00,598.2324788809942
2011-07-29 18:00:00,566.0831275782499
2011-07-29 19:00:00,422.04247953989886
2011-07-29 20:00:00,363.35870052423746
2011-07-29 21:00:00,274.1709296616956
2011-07-29 22:00:00,239.6038959008801
2011-07-29 23:00:00,168.85342766668512
2011-07-30 00:00:00,146.61115882374085
2011-07-30 01:00:00,91.32520451037009
2011-07-30 02:00:00,74.17987593671182
2011-07-30 03:00:00,32.86312443136901
2011-07-30 04:00:00,10.008001783418173
2011-07-30 05:00:00,13.710205346937226
2011-07-30 06:00:00,31.89358242139298
2011-07-30 07:00:00,63.361018393259144
2011-07-30 08:00:00,156.2690580246296
2011-07-30 09:00:00,249.9984964204784
2011-07-30 10:00:00,365.7168677967013
2011-07-30 11:00:00,403.19622623108205
2011-07-30 12:00:00,449.2699931580361
2011-07-30 13:00:00,463.93573400257037
2011-07-30 14:00:00,448.5835763831267
2011-07-30 15:00:00,441.4465579547199
2011-07-30 16:00:00,453.9226031901264
2011-07-30 17:00:00,402.60887743508783
2011-07-30 18:00:00,410.636999863441
2011-07-30 19:00:00,408.0539180864919
2011-07-30 20:00:00,287.0274483257159
2011-07-30 21:00:00,248.4876684904084
2011-07-30 22:00:00,228.3994761339904
2011-07-30 23:00:00,174.31627303599782
2011-07-31 00:00:00,147.63387502969223
2011-07-31 01:00:00,99.09135737348642
2011-07-31 02:00:00,80.60162126283777
2011-07-31 03:00:00,36.34988131172376
2011-07-31 04:00:00,10.241212554205362
2011-07-31 05:00:00,10.269717929474487
2011-07-31 06:00:00,18.913879933323948
2011-07-31 07:00:00,48.741630846422794
2011-07-31 08:00:00,104.93303191252207
2011-07-31 09:00:00,228.68623245695915
2011-07-31 10:00:00,344.10606233446083
2011-07-31 11:00:00,386.0760625442623
2011-07-31 12:00:00,427.93346356869523
2011-07-31 13:00:00,435.39179128846547
2011-07-31 14:00:00,410.10651810946194
2011-07-31 15:00:00,372.2180900181723
2011-07-31 16:00:00,373.0121182785477
2011-07-31 17:00:00,380.79872063987426
2011-07-31 18:00:00,392.2916169643589
2011-07-31 19:00:00,357.65521860304676
2011-07-31 20:00:00,278.9271946134177
2011-07-31 21:00:00,235.19706619308062
2011-07-31 22:00:00,142.71711869367925
2011-07-31 23:00:00,86.84320447522998
2011-08-20 00:00:00,121.27951383140848
2011-08-20 01:00:00,95.88812385474814
2011-08-20 02:00:00,67.16903914347995
2011-08-20 03:00:00,34.10050540273173
2011-08-20 04:00:00,9.332132905206183
2011-08-20 05:00:00,11.796047163915064
2011-08-20 06:00:00,20.78896697575355
2011-08-20 07:00:00,54.97072563938842
2011-08-20 08:00:00,126.04326276210006
2011-08-20 09:00:00,254.20767047300623
2011-08-20 10:00:00,396.60030498169044
2011-08-20 11:00:00,465.98234972846194
2011-08-20 12:00:00,425.32767646440004
2011-08-20 13:00:00,500.3995782478887
2011-08-20 14:00:00,489.83508377062276
2011-08-20 15:00:00,493.4009231250178
2011-08-20 16:00:00,491.4285594509639
2011-08-20 17:00:00,431.39574935564974
2011-08-20 18:00:00,450.68198711567084
2011-08-20 19:00:00,415.32050209011675
2011-08-20 20:00:00,261.55442592100326
2011-08-20 21:00:00,205.1995340606023
2011-08-20 22:00:00,164.2280292638236
2011-08-20 23:00:00,157.69593989890316
2011-08-21 00:00:00,144.5257479606512
2011-08-21 01:00:00,99.59258702872866
2011-08-21 02:00:00,77.21819695614673
2011-08-21 03:00:00,40.28205586338935
2011-08-21 04:00:00,10.52085280218811
2011-08-21 05:00:00,11.073224921257685
2011-08-21 06:00:00,13.81069039410184
2011-08-21 07:00:00,41.15370874692345
2011-08-21 08:00:00,93.49787876537498
2011-08-21 09:00:00,204.84971790888116
2011-08-21 10:00:00,281.9492880020809
2011-08-21 11:00:00,405.6108836350138
2011-08-21 12:00:00,455.0713186156722
2011-08-21 13:00:00,489.8519034563934
2011-08-21 14:00:00,285.0098032289054
2011-08-21 15:00:00,320.5954788572787
2011-08-21 16:00:00,345.1000012699633
2011-08-21 17:00:00,299.18682636205847
2011-08-21 18:00:00,263.59985498469837
2011-08-21 19:00:00,244.70626404100562
2011-08-21 20:00:00,212.74473288428055
2011-08-21 21:00:00,184.50854648486415
2011-08-21 22:00:00,128.1221038080842
2011-08-21 23:00:00,83.79623319158166
2011-08-22 00:00:00,38.90542223402747
2011-08-22 01:00:00,15.887423998862134
2011-08-22 02:00:00,8.43364697450043
2011-08-22 03:00:00,4.611228765139765
2011-08-22 04:00:00,6.035696931533663
2011-08-22 05:00:00,30.383245183949228
2011-08-22 06:00:00,111.98097512621628
2011-08-22 07:00:00,324.7651815787638
2011-08-22 08:00:00,525.3819498677327
2011-08-22 09:00:00,234.153898730712
2011-08-22 10:00:00,142.10187225532883
2011-08-22 11:00:00,176.6192107937388
2011-08-22 12:00:00,219.56746053160333
2011-08-22 13:00:00,220.83558054658744
2011-08-22 14:00:00,222.0171286073502
2011-08-22 15:00:00,220.43749639661394
2011-08-22 16:00:00,354.38122822294036
2011-08-22 17:00:00,579.7693224179466
2011-08-22 18:00:00,581.3814026459538
2011-08-22 19:00:00,452.861837853559
2011-08-22 20:00:00,350.5120170066634
2011-08-22 21:00:00,241.61833351220767
2011-08-22 22:00:00,143.52613851151455
2011-08-22 23:00:00,90.28293973730754
2011-08-23 00:00:00,32.08965775728114
2011-08-23 01:00:00,12.648334320479416
2011-08-23 02:00:00,8.623833440504342
2011-08-23 03:00:00,4.071208770790186
2011-08-23 04:00:00,5.443406981614192
2011-08-23 05:00:00,29.36341185075311
2011-08-23 06:00:00,128.76788506895815
2011-08-23 07:00:00,370.64522844139555
2011-08-23 08:00:00,589.7953061591531
2011-08-23 09:00:00,264.9538990899813
2011-08-23 10:00:00,167.40026873508842
2011-08-23 11:00:00,193.46301734237585
2011-08-23 12:00:00,234.20215730463897
2011-08-23 13:00:00,233.09861030993383
2011-08-23 14:00:00,231.47780242789
2011-08-23 15:00:00,228.0252977124957
2011-08-23 16:00:00,397.7999876676304
2011-08-23 17:00:00,624.0038259617338
2011-08-23 18:00:00,617.3610352613382
2011-08-23 19:00:00,473.54198171843865
2011-08-23 20:00:00,353.21212544774954
2011-08-23 21:00:00,250.3520432551221
2011-08-23 22:00:00,175.8502667578436
2011-08-23 23:00:00,95.3642979148271
2011-08-24 00:00:00,39.44331608264535
2011-08-24 01:00:00,18.312655744597354
2011-08-24 02:00:00,7.726550716670442
2011-08-24 03:00:00,6.164061018673855
2011-08-24 04:00:00,6.318466174561538
2011-08-24 05:00:00,27.796534680063097
2011-08-24 06:00:00,127.38076619203503
2011-08-24 07:00:00,347.5045840569078
2011-08-24 08:00:00,579.6478706305758
2011-08-24 09:00:00,247.2620818375257
2011-08-24 10:00:00,144.97480696155145
2011-08-24 11:00:00,175.1904877570914
2011-08-24 12:00:00,212.18282033338744
2011-08-24 13:00:00,214.85542340901893
2011-08-24 14:00:00,216.83954406963812
2011-08-24 15:00:00,218.07497969570355
2011-08-24 16:00:00,338.79483373107064
2011-08-24 17:00:00,613.9794071700591
2011-08-24 18:00:00,605.2070559900701
2011-08-24 19:00:00,508.9285396355335
2011-08-24 20:00:00,345.60041982893955
2011-08-24 21:00:00,256.4507434302067
2011-08-24 22:00:00,172.52868218197236
2011-08-24 23:00:00,117.22483449974668
2011-08-25 00:00:00,44.65116315118031
2011-08-25 01:00:00,21.711066535694854
2011-08-25 02:00:00,7.652042974863193
2011-08-25 03:00:00,5.432455504324379
2011-08-25 04:00:00,6.389198017862333
2011-08-25 05:00:00,32.01118708983457
2011-08-25 06:00:00,128.4692503413325
2011-08-25 07:00:00,345.8951976217331
2011-08-25 08:00:00,515.3734723002519
2011-08-25 09:00:00,235.99692766145168
2011-08-25 10:00:00,153.17810990936732
2011-08-25 11:00:00,60.807674802678214
2011-08-25 12:00:00,59.90630992673353
2011-08-25 13:00:00,180.1647711415701
2011-08-25 14:00:00,169.66562402322853
2011-08-25 15:00:00,175.82295935249365
2011-08-25 16:00:00,280.8055332355277
2011-08-25 17:00:00,586.598056398611
2011-08-25 18:00:00,597.1028632956113
2011-08-25 19:00:00,330.0101862290515
2011-08-25 20:00:00,284.44468544783626
2011-08-25 21:00:00,215.06127770121498
2011-08-25 22:00:00,175.0051032990721
2011-08-25 23:00:00,139.69823930077752
2011-08-26 00:00:00,77.5498427742672
2011-08-26 01:00:00,25.11511364810283
2011-08-26 02:00:00,13.842615132414426
2011-08-26 03:00:00,6.720936148790886
2011-08-26 04:00:00,6.400763047258186
2011-08-26 05:00:00,24.656839960391963
2011-08-26 06:00:00,100.76925424419598
2011-08-26 07:00:00,332.3878227199841
2011-08-26 08:00:00,551.0116670819643
2011-08-26 09:00:00,265.1452585750086
2011-08-26 10:00:00,174.15441316311242
2011-08-26 11:00:00,203.48648414533255
2011-08-26 12:00:00,275.7210933020547
2011-08-26 13:00:00,277.4228507014688
2011-08-26 14:00:00,253.54671462086168
2011-08-26 15:00:00,273.716033296422
2011-08-26 16:00:00,360.9438990842697
2011-08-26 17:00:00,576.3927206585379
2011-08-26 18:00:00,525.972793341215
2011-08-26 19:00:00,367.14468065901013
2011-08-26 20:00:00,296.89997648047176
2011-08-26 21:00:00,249.2387804199065
2011-08-26 22:00:00,222.83222818530783
2011-08-26 23:00:00,159.66643053376328
2011-08-27 00:00:00,147.04532420503622
2011-08-27 01:00:00,85.80869561806986
2011-08-27 02:00:00,69.26137534491194
2011-08-27 03:00:00,33.2222592367005
2011-08-27 04:00:00,9.301234770815476
2011-08-27 05:00:00,10.68675360468652
2011-08-27 06:00:00,26.098196380320058
