datetime,count
2011-06-21 21:00:00,195.92254337815314
2011-06-21 22:00:00,142.72062288972236
2011-06-21 23:00:00,95.4127008077624
2011-06-22 00:00:00,35.76002779082988
2011-06-22 01:00:00,17.106108473715356
2011-06-22 02:00:00,8.305449402747826
2011-06-22 03:00:00,6.315298262948138
2011-06-22 04:00:00,6.04385461520548
2011-06-22 05:00:00,24.11367181087838
2011-06-22 06:00:00,105.17539130815585
2011-06-22 07:00:00,268.58821973823746
2011-06-22 08:00:00,337.2423271467698
2011-06-22 09:00:00,196.05490893314376
2011-06-22 10:00:00,156.59023229461815
2011-06-22 11:00:00,161.28038846402242
2011-06-22 12:00:00,193.78828444242203
2011-06-22 13:00:00,194.62592052664053
2011-06-22 14:00:00,195.535336069204
2011-06-22 15:00:00,195.535336069204
2011-06-22 16:00:00,265.6997545071118
2011-06-22 17:00:00,366.25962950145805
2011-06-22 18:00:00,381.42709372714097
2011-06-22 19:00:00,321.97208338316153
2011-06-22 20:00:00,238.69857731746993
2011-06-22 21:00:00,189.58035424575678
2011-06-22 22:00:00,139.2593408954461
2011-06-22 23:00:00,92.2630930451824
2011-06-23 00:00:00,39.9023843718628
2011-06-23 01:00:00,18.187357207959934
2011-06-23 02:00:00,9.185911863358816
2011-06-23 03:00:00,6.7074786102010675
2011-06-23 04:00:00,6.7462658851785156
2011-06-23 05:00:00,25.12157012130023
2011-06-23 06:00:00,114.9322426334927
2011-06-23 07:00:00,254.5618359266523
2011-06-23 08:00:00,334.92861920345234
2011-06-23 09:00:00,185.8543564512878
2011-06-23 10:00:00,158.77084664120252
2011-06-23 11:00:00,145.0321852677121
2011-06-23 12:00:00,193.85661008520853
2011-06-23 13:00:00,193.78227299871284
2011-06-23 14:00:00,195.62929067693102
2011-06-23 15:00:00,189.44964198167844
2011-06-23 16:00:00,273.8231986767321
2011-06-23 17:00:00,348.58840994962594
2011-06-23 18:00:00,348.7908725820851
2011-06-23 19:00:00,293.55000311530273
2011-06-23 20:00:00,237.37813450723542
2011-06-23 21:00:00,196.09419994246662
2011-06-23 22:00:00,146.1513168439019
2011-06-23 23:00:00,111.20588242219466
2011-06-24 00:00:00,55.29513454429278
2011-06-24 01:00:00,20.597858974742838
2011-06-24 02:00:00,11.506527421233407
2011-06-24 03:00:00,7.946612497977496
2011-06-24 04:00:00,7.631286194958895
2011-06-24 05:00:00,22.65516680215537
2011-06-24 06:00:00,104.57163602322532
2011-06-24 07:00:00,245.33705330489255
2011-06-24 08:00:00,323.89741617290224
2011-06-24 09:00:00,195.28409770590682
2011-06-24 10:00:00,180.70163746087565
2011-06-24 11:00:00,188.20413520153375
2011-06-24 12:00:00,213.52500308778423
2011-06-24 13:00:00,214.76656678553536
2011-06-24 14:00:00,214.67968093248948
2011-06-24 15:00:00,210.13110723407183
2011-06-24 16:00:00,283.9819010155428
2011-06-24 17:00:00,392.72660571750197
2011-06-24 18:00:00,389.94686041718234
2011-06-24 19:00:00,330.08460187635006
2011-06-24 20:00:00,267.0333365849089
2011-06-24 21:00:00,216.6252076786114
2011-06-24 22:00:00,169.19073834507884
2011-06-24 23:00:00,134.33575590855472
2011-06-25 00:00:00,108.54071230291338
2011-06-25 01:00:00,87.78136730151083
2011-06-25 02:00:00,58.176916936765394
2011-06-25 03:00:00,27.66415389399836
2011-06-25 04:00:00,10.922323584596157
2011-06-25 05:00:00,11.670058928682632
2011-06-25 06:00:00,27.940288674464387
2011-06-25 07:00:00,95.6784720454398
2011-06-25 08:00:00,149.52556764421058
2011-06-25 09:00:00,214.82150349188873
2011-06-25 10:00:00,283.0374736472968
2011-06-25 11:00:00,316.3473459103435
2011-06-25 12:00:00,322.1623767909264
2011-06-25 13:00:00,322.1623767909264
2011-06-25 14:00:00,319.3898521413629
2011-06-25 15:00:00,319.3898521413629
2011-06-25 16:00:00,354.55986552208793
2011-06-25 17:00:00,389.1873155842457
2011-06-25 18:00:00,370.3808899003061
2011-06-25 19:00:00,337.22948734664067
2011-06-25 20:00:00,276.2309851821226
2011-06-25 21:00:00,228.78655153922728
2011-06-25 22:00:00,187.4385569957205
2011-06-25 23:00:00,137.25836714993574
2011-06-26 00:00:00,109.16387100846796
2011-06-26 01:00:00,88.68193360990531
2011-06-26 02:00:00,59.25752060281504
2011-06-26 03:00:00,29.440070824951967
2011-06-26 04:00:00,11.514612935930213
2011-06-26 05:00:00,12.068043064073002
2011-06-26 06:00:00,21.373921179047443
2011-06-26 07:00:00,70.15019182486094
2011-06-26 08:00:00,134.6598995716185
2011-06-26 09:00:00,204.4130248507692
2011-06-26 10:00:00,287.7712043058909
2011-06-26 11:00:00,323.58164368908314
2011-06-26 12:00:00,324.27318688727115
2011-06-26 13:00:00,324.27318688727115
2011-06-26 14:00:00,323.31414737779255
2011-06-26 15:00:00,323.31414737779255
2011-06-26 16:00:00,357.1070984947908
2011-06-26 17:00:00,383.51389517227574
2011-06-26 18:00:00,357.9925539851395
2011-06-26 19:00:00,318.8659830605218
2011-06-26 20:00:00,245.97983503440094
2011-06-26 21:00:00,198.93740827912964
2011-06-26 22:00:00,162.98539476825363
2011-06-26 23:00:00,116.73369562423017
2011-06-27 00:00:00,28.48215135400758
2011-06-27 01:00:00,15.104698159421721
2011-06-27 02:00:00,6.969447085072817
2011-06-27 03:00:00,5.130649251012534
2011-06-27 04:00:00,6.256995778774429
2011-06-27 05:00:00,24.147861194448065
2011-06-27 06:00:00,99.90360527414178
2011-06-27 07:00:00,245.64546568180927
2011-06-27 08:00:00,319.3309125682248
2011-06-27 09:00:00,187.42104732683475
2011-06-27 10:00:00,160.3876425896474
2011-06-27 11:00:00,164.42982378294525
2011-06-27 12:00:00,195.02401608740166
2011-06-27 13:00:00,194.72114405893487
2011-06-27 14:00:00,195.96744351176682
2011-06-27 15:00:00,195.94158477649918
2011-06-27 16:00:00,279.0099367139583
2011-06-27 17:00:00,380.5741435746889
2011-06-27 18:00:00,380.5741435746889
2011-06-27 19:00:00,321.3088881562207
2011-06-27 20:00:00,256.56756551759963
2011-06-27 21:00:00,206.82049374054654
2011-06-27 22:00:00,151.84965175710678
2011-06-27 23:00:00,96.80360602537183
2011-06-28 00:00:00,29.796969081165813
2011-06-28 01:00:00,15.879959816640504
2011-06-28 02:00:00,7.755133765859979
2011-06-28 03:00:00,5.87437749316557
2011-06-28 04:00:00,6.48770205134107
2011-06-28 05:00:00,24.826526210580017
2011-06-28 06:00:00,105.56755071515678
2011-06-28 07:00:00,254.1701040132304
2011-06-28 08:00:00,342.0559903260065
2011-06-28 09:00:00,184.49039980241096
2011-06-28 10:00:00,158.86772369529422
2011-06-28 11:00:00,163.02648572637747
2011-06-28 12:00:00,195.21915133233733
2011-06-28 13:00:00,196.08864344718566
2011-06-28 14:00:00,189.13140629415224
2011-06-28 15:00:00,190.8756563916821
2011-06-28 16:00:00,269.4697461053846
2011-06-28 17:00:00,327.36908642951784
2011-06-28 18:00:00,327.36908642951784
2011-06-28 19:00:00,308.0878771677602
2011-06-28 20:00:00,258.35551350900454
2011-06-28 21:00:00,206.67281907935217
2011-06-28 22:00:00,150.97081866477453
2011-06-28 23:00:00,98.58757154703898
2011-06-29 00:00:00,34.01677520722896
2011-06-29 01:00:00,17.120461775909455
2011-06-29 02:00:00,8.125719644831577
2011-06-29 03:00:00,6.232379341689788
2011-06-29 04:00:00,6.385723081634848
2011-06-29 05:00:00,24.736238251179806
2011-06-29 06:00:00,114.91465545711338
2011-06-29 07:00:00,242.69105952364254
2011-06-29 08:00:00,309.7541110814982
2011-06-29 09:00:00,175.1504032871234
2011-06-29 10:00:00,159.00351275236636
2011-06-29 11:00:00,163.9653142371023
2011-06-29 12:00:00,196.1798563451049
2011-06-29 13:00:00,189.199489806094
2011-06-29 14:00:00,197.09876439318026
2011-06-29 15:00:00,197.09876439318026
2011-06-29 16:00:00,270.52663317612496
2011-06-29 17:00:00,367.13287910631874
2011-06-29 18:00:00,381.2277058945922
2011-06-29 19:00:00,309.2441814232999
2011-06-29 20:00:00,257.9084478987016
2011-06-29 21:00:00,207.4508058135198
2011-06-29 22:00:00,156.4317421823112
2011-06-29 23:00:00,105.67500406127147
2011-06-30 00:00:00,41.092040554748905
2011-06-30 01:00:00,19.226418894737247
2011-06-30 02:00:00,9.257823779993615
2011-06-30 03:00:00,6.762760408418686
2011-06-30 04:00:00,6.445039296765438
2011-06-30 05:00:00,24.38002009873913
2011-06-30 06:00:00,110.68092778580953
2011-06-30 07:00:00,249.73068647797024
2011-06-30 08:00:00,322.6290477642857
2011-06-30 09:00:00,186.53142496124485
2011-06-30 10:00:00,159.00351275236636
2011-06-30 11:00:00,163.9653142371023
2011-06-30 12:00:00,196.1798563451049
2011-06-30 13:00:00,196.1798563451049
2011-06-30 14:00:00,197.09876439318026
2011-06-30 15:00:00,198.28222168595846
2011-06-30 16:00:00,279.82498478576076
2011-06-30 17:00:00,367.13287910631874
2011-06-30 18:00:00,381.2277058945922
2011-06-30 19:00:00,321.9237958795425
2011-06-30 20:00:00,258.29811482015634
2011-06-30 21:00:00,208.495519199417
2011-06-30 22:00:00,159.262623817134
2011-06-30 23:00:00,120.06781190725755
2011-07-20 00:00:00,35.79699586642563
2011-07-20 01:00:00,15.656734544084824
2011-07-20 02:00:00,7.911895567682019
2011-07-20 03:00:00,6.085436230039527
2011-07-20 04:00:00,6.321334973252666
2011-07-20 05:00:00,24.870144091070674
2011-07-20 06:00:00,99.24466497257553
2011-07-20 07:00:00,252.97168467724373
2011-07-20 08:00:00,336.22162808955187
2011-07-20 09:00:00,185.10039060590245
2011-07-20 10:00:00,156.81736147820473
2011-07-20 11:00:00,162.9008310535003
2011-07-20 12:00:00,195.665202744606
2011-07-20 13:00:00,196.5179600443395
2011-07-20 14:00:00,189.5636690143465
2011-07-20 15:00:00,191.30791911187634
2011-07-20 16:00:00,278.932443351577
2011-07-20 17:00:00,381.6631474402709
2011-07-20 18:00:00,381.6631474402709
2011-07-20 19:00:00,308.49327321512067
2011-07-20 20:00:00,240.67252428811798
2011-07-20 21:00:00,208.21834063527544
2011-07-20 22:00:00,155.54793145625982
2011-07-20 23:00:00,101.81984005010423
2011-07-21 00:00:00,38.242219845061484
2011-07-21 01:00:00,16.842915700465735
2011-07-21 02:00:00,8.925233544267535
2011-07-21 03:00:00,6.582542124941162
2011-07-21 04:00:00,6.635036496052256
2011-07-21 05:00:00,24.525135979511486
2011-07-21 06:00:00,104.03407059455893
2011-07-21 07:00:00,253.18604432592227
2011-07-21 08:00:00,359.00788734273175
2011-07-21 09:00:00,195.15933995749384
2011-07-21 10:00:00,157.13830724065897
2011-07-21 11:00:00,161.38593781070057
2011-07-21 12:00:00,188.65019144722675
2011-07-21 13:00:00,188.65019144722675
2011-07-21 14:00:00,187.95205050480945
2011-07-21 15:00:00,189.6963006023393
2011-07-21 16:00:00,268.89974485527875
2011-07-21 17:00:00,365.38020485102777
2011-07-21 18:00:00,365.8700563705807
2011-07-21 19:00:00,295.16582216179614
2011-07-21 20:00:00,248.81763577527644
2011-07-21 21:00:00,198.81604948406334
2011-07-21 22:00:00,153.62867651719043
2011-07-21 23:00:00,116.41444814157674
2011-07-22 00:00:00,54.69897263660869
2011-07-22 01:00:00,26.68453100342208
2011-07-22 02:00:00,13.411323151679747
2011-07-22 03:00:00,7.874670925831661
2011-07-22 04:00:00,7.555082750778354
2011-07-22 05:00:00,22.98122864029007
2011-07-22 06:00:00,114.60530030417564
2011-07-22 07:00:00,211.2099454074553
2011-07-22 08:00:00,309.2597622420573
2011-07-22 09:00:00,183.4678923333164
2011-07-22 10:00:00,178.3610107354292
2011-07-22 11:00:00,186.14902453156142
2011-07-22 12:00:00,205.28141957729974
2011-07-22 13:00:00,205.815250213512
2011-07-22 14:00:00,204.40993580634088
2011-07-22 15:00:00,206.74602532425422
2011-07-22 16:00:00,258.00706140735724
2011-07-22 17:00:00,375.88878760848417
2011-07-22 18:00:00,375.33319037874753
2011-07-22 19:00:00,316.6389418733415
2011-07-22 20:00:00,266.8364600097897
2011-07-22 21:00:00,215.7291952983691
2011-07-22 22:00:00,166.55127514366532
2011-07-22 23:00:00,132.3132976919149
2011-07-23 00:00:00,107.70688114750993
2011-07-23 01:00:00,86.72163777551758
2011-07-23 02:00:00,57.73740988868951
2011-07-23 03:00:00,26.917960889206796
2011-07-23 04:00:00,10.880744827112679
2011-07-23 05:00:00,11.475560001479316
2011-07-23 06:00:00,26.412855437155656
2011-07-23 07:00:00,96.03911971703862
2011-07-23 08:00:00,148.28133082051176
2011-07-23 09:00:00,212.78743705522905
2011-07-23 10:00:00,271.9311378677557
2011-07-23 11:00:00,297.38982695765753
2011-07-23 12:00:00,288.64348068980337
2011-07-23 13:00:00,288.64348068980337
2011-07-23 14:00:00,291.01006134965985
2011-07-23 15:00:00,289.7359726140625
2011-07-23 16:00:00,325.79906427757646
2011-07-23 17:00:00,366.11568759272063
2011-07-23 18:00:00,357.49964520536344
2011-07-23 19:00:00,331.2391362428158
2011-07-23 20:00:00,272.87856841031396
2011-07-23 21:00:00,226.71615427745388
2011-07-23 22:00:00,181.51220074891873
2011-07-23 23:00:00,136.9952982101578
2011-07-24 00:00:00,109.7008260868023
2011-07-24 01:00:00,87.2873984994323
2011-07-24 02:00:00,58.79821902149767
2011-07-24 03:00:00,29.144812940264636
2011-07-24 04:00:00,11.333007686688825
2011-07-24 05:00:00,11.359457989443488
2011-07-24 06:00:00,22.896755022497572
2011-07-24 07:00:00,83.20682487598376
2011-07-24 08:00:00,131.86329878258869
2011-07-24 09:00:00,204.01136165407928
2011-07-24 10:00:00,265.58675215887905
2011-07-24 11:00:00,309.97223140699754
2011-07-24 12:00:00,299.2873927349814
2011-07-24 13:00:00,299.2873927349814
2011-07-24 14:00:00,302.6844817399663
2011-07-24 15:00:00,300.31776085504987
2011-07-24 16:00:00,336.6389933794555
2011-07-24 17:00:00,376.9556166945996
2011-07-24 18:00:00,359.5215444769425
2011-07-24 19:00:00,320.8735408579909
2011-07-24 20:00:00,249.84177638970195
2011-07-24 21:00:00,203.36222733221956
2011-07-24 22:00:00,157.42251984267784
2011-07-24 23:00:00,106.51251037050099
2011-07-25 00:00:00,31.083440652783196
2011-07-25 01:00:00,16.062045313377112
2011-07-25 02:00:00,8.009239338804184
2011-07-25 03:00:00,5.920271373156616
2011-07-25 04:00:00,6.507091692748338
2011-07-25 05:00:00,23.754136941686625
2011-07-25 06:00:00,100.01314544673033
2011-07-25 07:00:00,266.6016937639517
2011-07-25 08:00:00,340.6353538799334
2011-07-25 09:00:00,185.9260308486799
2011-07-25 10:00:00,159.07250849655844
2011-07-25 11:00:00,164.43579089226208
2011-07-25 12:00:00,195.0555421582414
2011-07-25 13:00:00,183.95619148570358
2011-07-25 14:00:00,163.9169610014564
2011-07-25 15:00:00,148.36967348735345
2011-07-25 16:00:00,191.5821156856689
2011-07-25 17:00:00,342.3441506058982
2011-07-25 18:00:00,342.3441506058982
2011-07-25 19:00:00,305.8301831154734
2011-07-25 20:00:00,238.72474981693847
2011-07-25 21:00:00,173.37510038622509
2011-07-25 22:00:00,140.31907138323015
2011-07-25 23:00:00,92.7293156263147
2011-07-26 00:00:00,32.93853697078567
2011-07-26 01:00:00,16.010558032794364
2011-07-26 02:00:00,7.686716854678326
2011-07-26 03:00:00,6.050801968201802
2011-07-26 04:00:00,6.456012658664023
2011-07-26 05:00:00,24.937096565989265
2011-07-26 06:00:00,109.60108695693916
2011-07-26 07:00:00,253.1929852582463
2011-07-26 08:00:00,319.20538024891766
2011-07-26 09:00:00,186.53142496124485
2011-07-26 10:00:00,159.85980036480723
2011-07-26 11:00:00,163.9653142371023
2011-07-26 12:00:00,196.18604817662384
2011-07-26 13:00:00,197.07468777628844
2011-07-26 14:00:00,190.1242172098163
2011-07-26 15:00:00,191.86846730734615
2011-07-26 16:00:00,270.52663317612496
2011-07-26 17:00:00,367.13287910631874
2011-07-26 18:00:00,367.13287910631874
2011-07-26 19:00:00,321.8160954906534
2011-07-26 20:00:00,258.81577190433194
2011-07-26 21:00:00,208.3412721016218
2011-07-26 22:00:00,158.12405289190974
2011-07-26 23:00:00,105.41486795756734
2011-07-27 00:00:00,34.66711176155606
2011-07-27 01:00:00,16.723936117605056
2011-07-27 02:00:00,8.03873332602678
2011-07-27 03:00:00,6.282625082660163
2011-07-27 04:00:00,6.378020281006407
2011-07-27 05:00:00,25.185144200099014
2011-07-27 06:00:00,110.01772257306065
2011-07-27 07:00:00,241.95374405201488
2011-07-27 08:00:00,320.1380649957903
2011-07-27 09:00:00,187.35634732360816
2011-07-27 10:00:00,160.10766387505439
2011-07-27 11:00:00,163.9653142371023
2011-07-27 12:00:00,196.1798563451049
2011-07-27 13:00:00,189.199489806094
2011-07-27 14:00:00,198.0119223080045
2011-07-27 15:00:00,191.86846730734615
2011-07-27 16:00:00,270.52663317612496
2011-07-27 17:00:00,382.61627759441524
2011-07-27 18:00:00,381.2277058945922
2011-07-27 19:00:00,321.9237958795425
2011-07-27 20:00:00,258.69497374416864
2011-07-27 21:00:00,206.58637106096896
2011-07-27 22:00:00,156.4317421823112
2011-07-27 23:00:00,105.67500406127147
2011-07-28 00:00:00,41.95105995246677
2011-07-28 01:00:00,18.308542408071766
2011-07-28 02:00:00,9.315450510535712
2011-07-28 03:00:00,6.570498342800805
2011-07-28 04:00:00,6.876094729062598
2011-07-28 05:00:00,25.20375328793698
2011-07-28 06:00:00,115.87527025458685
2011-07-28 07:00:00,253.2368127440134
2011-07-28 08:00:00,336.7461541325207
2011-07-28 09:00:00,186.18272381671
2011-07-28 10:00:00,158.86772369529422
2011-07-28 11:00:00,162.87664789899085
2011-07-28 12:00:00,195.64013125254598
2011-07-28 13:00:00,188.22660395783487
2011-07-28 14:00:00,195.535336069204
2011-07-28 15:00:00,191.30791911187634
2011-07-28 16:00:00,269.4697461053846
2011-07-28 17:00:00,381.6325336675011
2011-07-28 18:00:00,381.6325336675011
2011-07-28 19:00:00,322.3532042477968
2011-07-28 20:00:00,260.0359885062771
2011-07-28 21:00:00,208.87237882972562
2011-07-28 22:00:00,156.52260733429543
2011-07-28 23:00:00,114.1138444663756
2011-07-29 00:00:00,54.23882593643449
2011-07-29 01:00:00,26.630361336940858
2011-07-29 02:00:00,13.46166198275923
2011-07-29 03:00:00,7.779932696430426
2011-07-29 04:00:00,7.4877604946883505
2011-07-29 05:00:00,22.759153463697604
2011-07-29 06:00:00,103.93153366039459
2011-07-29 07:00:00,266.709309739433
2011-07-29 08:00:00,353.678730864675
2011-07-29 09:00:00,185.10107750263492
2011-07-29 10:00:00,178.8563724764158
2011-07-29 11:00:00,186.34345636284377
2011-07-29 12:00:00,205.19208774890848
2011-07-29 13:00:00,205.19208774890848
2011-07-29 14:00:00,204.32200224253268
2011-07-29 15:00:00,206.13261689714693
2011-07-29 16:00:00,281.14632433355354
2011-07-29 17:00:00,375.05954301658744
2011-07-29 18:00:00,375.2391822208173
2011-07-29 19:00:00,316.8110843135205
2011-07-29 20:00:00,244.31081432928357
2011-07-29 21:00:00,216.6252076786114
2011-07-29 22:00:00,169.3404227629655
2011-07-29 23:00:00,134.6176277627742
2011-07-30 00:00:00,106.10839267416083
2011-07-30 01:00:00,86.72163777551758
2011-07-30 02:00:00,57.99539565044707
2011-07-30 03:00:00,27.23972958189718
2011-07-30 04:00:00,10.73874221540193
2011-07-30 05:00:00,11.619220779681218
2011-07-30 06:00:00,25.65294062658235
2011-07-30 07:00:00,88.10042898762248
2011-07-30 08:00:00,148.56697225677868
2011-07-30 09:00:00,213.80107774583763
2011-07-30 10:00:00,279.56904836782803
2011-07-30 11:00:00,316.3473459103435
2011-07-30 12:00:00,320.3375316905043
2011-07-30 13:00:00,306.31809646830277
2011-07-30 14:00:00,300.04571757075377
2011-07-30 15:00:00,296.99846800497534
2011-07-30 16:00:00,338.2793587890586
2011-07-30 17:00:00,378.5959821042028
2011-07-30 18:00:00,366.08669915361054
2011-07-30 19:00:00,339.066872485941
2011-07-30 20:00:00,276.2309851821226
2011-07-30 21:00:00,228.78655153922728
2011-07-30 22:00:00,186.80356553633413
2011-07-30 23:00:00,141.03298025935456
2011-07-31 00:00:00,109.7008260868023
2011-07-31 01:00:00,87.2873984994323
2011-07-31 02:00:00,58.79821902149767
2011-07-31 03:00:00,28.84222195660491
2011-07-31 04:00:00,11.187428683371902
2011-07-31 05:00:00,11.410264738736872
2011-07-31 06:00:00,21.334548052155917
2011-07-31 07:00:00,83.20682487598376
2011-07-31 08:00:00,131.86329878258869
2011-07-31 09:00:00,203.19163407356697
2011-07-31 10:00:00,284.9785010461456
2011-07-31 11:00:00,307.7593105213609
2011-07-31 12:00:00,306.31809646830277
2011-07-31 13:00:00,306.31809646830277
2011-07-31 14:00:00,300.04571757075377
2011-07-31 15:00:00,294.40179987658837
2011-07-31 16:00:00,330.5787135746101
2011-07-31 17:00:00,370.8953368897543
2011-07-31 18:00:00,359.5215444769425
2011-07-31 19:00:00,315.7582440067334
2011-07-31 20:00:00,237.26186256421548
2011-07-31 21:00:00,203.44449834538244
2011-07-31 22:00:00,147.83092949981668
2011-07-31 23:00:00,112.72171866159366
2011-08-20 00:00:00,98.59352229243171
2011-08-20 01:00:00,85.07722027510883
2011-08-20 02:00:00,59.298820692709654
2011-08-20 03:00:00,27.315928459176597
2011-08-20 04:00:00,10.12335370854771
2011-08-20 05:00:00,11.428960314974793
2011-08-20 06:00:00,18.864118232991107
2011-08-20 07:00:00,53.142558484232545
2011-08-20 08:00:00,136.09982259646293
2011-08-20 09:00:00,214.74248169315024
2011-08-20 10:00:00,273.84822712183086
2011-08-20 11:00:00,302.1686297772316
2011-08-20 12:00:00,307.9709190779952
2011-08-20 13:00:00,317.323126586454
2011-08-20 14:00:00,318.3423811827288
2011-08-20 15:00:00,319.3898521413629
2011-08-20 16:00:00,354.55986552208793
2011-08-20 17:00:00,388.13984462561154
2011-08-20 18:00:00,359.61899046969154
2011-08-20 19:00:00,334.71307143321235
2011-08-20 20:00:00,272.87856841031396
2011-08-20 21:00:00,215.32854937322284
2011-08-20 22:00:00,155.70702166125648
2011-08-20 23:00:00,122.21218554707355
2011-08-21 00:00:00,108.83486213465211
2011-08-21 01:00:00,86.82465785305101
2011-08-21 02:00:00,58.451575047799594
2011-08-21 03:00:00,29.86306595033409
2011-08-21 04:00:00,11.079246679685976
2011-08-21 05:00:00,10.685022377996962
2011-08-21 06:00:00,14.039655423668544
2011-08-21 07:00:00,47.42440075858107
2011-08-21 08:00:00,108.2083112746518
2011-08-21 09:00:00,187.62021198075885
2011-08-21 10:00:00,245.51281255469885
2011-08-21 11:00:00,307.5780824555492
2011-08-21 12:00:00,303.5892177599783
2011-08-21 13:00:00,288.2744405559622
2011-08-21 14:00:00,191.36508316608615
2011-08-21 15:00:00,202.99505611157542
2011-08-21 16:00:00,272.49111997761327
2011-08-21 17:00:00,290.79155096748684
2011-08-21 18:00:00,276.55720340449756
2011-08-21 19:00:00,302.7919140282859
2011-08-21 20:00:00,222.2932101767051
2011-08-21 21:00:00,182.7719646046954
2011-08-21 22:00:00,135.99880929173023
2011-08-21 23:00:00,102.77968607505284
2011-08-22 00:00:00,34.36574770238131
2011-08-22 01:00:00,17.02115499548735
2011-08-22 02:00:00,8.660352031485345
2011-08-22 03:00:00,5.571241854163115
2011-08-22 04:00:00,6.753129290987508
2011-08-22 05:00:00,21.79122215233122
2011-08-22 06:00:00,106.15017344459676
2011-08-22 07:00:00,199.26959739307992
2011-08-22 08:00:00,266.75784042131727
2011-08-22 09:00:00,186.4006097677099
2011-08-22 10:00:00,159.84159324432832
2011-08-22 11:00:00,163.2964800834098
2011-08-22 12:00:00,190.17265814478958
2011-08-22 13:00:00,190.17265814478958
2011-08-22 14:00:00,191.117316401427
2011-08-22 15:00:00,198.08561396207466
2011-08-22 16:00:00,271.5838271281817
2011-08-22 17:00:00,367.13287910631874
2011-08-22 18:00:00,381.2277058945922
2011-08-22 19:00:00,321.9237958795425
2011-08-22 20:00:00,256.45145093301244
2011-08-22 21:00:00,206.2089556049582
2011-08-22 22:00:00,154.69052797181126
2011-08-22 23:00:00,98.95304731259999
2011-08-23 00:00:00,31.14017044405884
2011-08-23 01:00:00,14.197755197885922
2011-08-23 02:00:00,6.984901831975181
2011-08-23 03:00:00,5.510425837721527
2011-08-23 04:00:00,5.949983135850825
2011-08-23 05:00:00,24.21964763048716
2011-08-23 06:00:00,112.08626202203817
2011-08-23 07:00:00,240.74595915499353
2011-08-23 08:00:00,321.84631134516627
2011-08-23 09:00:00,187.55079459881213
2011-08-23 10:00:00,160.10766387505439
2011-08-23 11:00:00,163.9653142371023
2011-08-23 12:00:00,196.1798563451049
2011-08-23 13:00:00,196.1798563451049
2011-08-23 14:00:00,197.09876439318026
2011-08-23 15:00:00,197.09876439318026
2011-08-23 16:00:00,278.5651469941164
2011-08-23 17:00:00,381.2277058945922
2011-08-23 18:00:00,381.2277058945922
2011-08-23 19:00:00,320.5405173565922
2011-08-23 20:00:00,255.8965540838953
2011-08-23 21:00:00,206.24104548631658
2011-08-23 22:00:00,155.57998622999116
2011-08-23 23:00:00,99.71416510073017
2011-08-24 00:00:00,35.50318582063893
2011-08-24 01:00:00,16.188635497144336
2011-08-24 02:00:00,7.461732061806235
2011-08-24 03:00:00,5.783381076478994
2011-08-24 04:00:00,5.989511428570377
2011-08-24 05:00:00,24.04383632332285
2011-08-24 06:00:00,110.93229962946151
2011-08-24 07:00:00,249.6034584570106
2011-08-24 08:00:00,336.90865066764053
2011-08-24 09:00:00,191.36965949768836
2011-08-24 10:00:00,158.0143014761982
2011-08-24 11:00:00,162.87074811570244
2011-08-24 12:00:00,188.65019144722675
2011-08-24 13:00:00,188.22660395783487
2011-08-24 14:00:00,189.13140629415224
2011-08-24 15:00:00,190.8756563916821
2011-08-24 16:00:00,269.9299071218766
2011-08-24 17:00:00,366.49001605337213
2011-08-24 18:00:00,380.5741435746889
2011-08-24 19:00:00,321.279288867919
2011-08-24 20:00:00,257.3621237874937
2011-08-24 21:00:00,183.82514520349815
2011-08-24 22:00:00,139.27459477488088
2011-08-24 23:00:00,101.7654533716145
2011-08-25 00:00:00,40.3971520652984
2011-08-25 01:00:00,16.65505681814217
2011-08-25 02:00:00,8.475302972133093
2011-08-25 03:00:00,5.827625242174201
2011-08-25 04:00:00,5.942882781791762
2011-08-25 05:00:00,21.571338868849043
2011-08-25 06:00:00,92.02363006265145
2011-08-25 07:00:00,219.51773711230462
2011-08-25 08:00:00,339.02732346272165
2011-08-25 09:00:00,185.52127770221696
2011-08-25 10:00:00,158.49610190546986
2011-08-25 11:00:00,117.87737264057489
2011-08-25 12:00:00,130.28113732724495
2011-08-25 13:00:00,167.7974075977998
2011-08-25 14:00:00,183.91283724851183
2011-08-25 15:00:00,191.01321503270177
2011-08-25 16:00:00,189.27588916661898
2011-08-25 17:00:00,253.61926806175276
2011-08-25 18:00:00,241.25348143161247
2011-08-25 19:00:00,242.2172200514391
2011-08-25 20:00:00,198.9926229374222
2011-08-25 21:00:00,182.88064925788547
2011-08-25 22:00:00,143.89278610362496
2011-08-25 23:00:00,104.10448365850988
2011-08-26 00:00:00,51.525181959225954
2011-08-26 01:00:00,24.167289699820742
2011-08-26 02:00:00,11.917908026652686
2011-08-26 03:00:00,7.522470059769663
2011-08-26 04:00:00,7.319465507412713
2011-08-26 05:00:00,21.96999699885734
2011-08-26 06:00:00,99.99668015233857
2011-08-26 07:00:00,249.81053421206727
2011-08-26 08:00:00,340.02484817499106
2011-08-26 09:00:00,196.75950805175913
2011-08-26 10:00:00,177.92200683861444
2011-08-26 11:00:00,183.83138171279197
2011-08-26 12:00:00,210.14765780198874
2011-08-26 13:00:00,210.07673253141525
2011-08-26 14:00:00,212.9006254784182
2011-08-26 15:00:00,211.18397088937337
