datetime,count
2011-07-21 21:00:00,214.78001
2011-07-21 22:00:00,170.03885
2011-07-21 23:00:00,127.68057
2011-07-22 00:00:00,56.791607
2011-07-22 01:00:00,30.939188
2011-07-22 02:00:00,15.261047
2011-07-22 03:00:00,10.4321785
2011-07-22 04:00:00,9.856863
2011-07-22 05:00:00,25.038586
2011-07-22 06:00:00,115.104965
2011-07-22 07:00:00,231.77652
2011-07-22 08:00:00,308.51782
2011-07-22 09:00:00,217.52875
2011-07-22 10:00:00,190.41115
2011-07-22 11:00:00,199.24893
2011-07-22 12:00:00,204.38942
2011-07-22 13:00:00,201.04166
2011-07-22 14:00:00,209.39499
2011-07-22 15:00:00,207.11658
2011-07-22 16:00:00,260.83752
2011-07-22 17:00:00,336.367
2011-07-22 18:00:00,338.22736
2011-07-22 19:00:00,302.58475
2011-07-22 20:00:00,265.87616
2011-07-22 21:00:00,209.5813
2011-07-22 22:00:00,169.52946
2011-07-22 23:00:00,139.1449
2011-07-23 00:00:00,130.21089
2011-07-23 01:00:00,100.481094
2011-07-23 02:00:00,65.252884
2011-07-23 03:00:00,29.464916
2011-07-23 04:00:00,15.639113
2011-07-23 05:00:00,17.924274
2011-07-23 06:00:00,36.819412
2011-07-23 07:00:00,128.60812
2011-07-23 08:00:00,196.14566
2011-07-23 09:00:00,257.1195
2011-07-23 10:00:00,276.94092
2011-07-23 11:00:00,305.72443
2011-07-23 12:00:00,304.055
2011-07-23 13:00:00,301.25784
2011-07-23 14:00:00,300.52762
2011-07-23 15:00:00,303.31818
2011-07-23 16:00:00,336.00073
2011-07-23 17:00:00,344.86322
2011-07-23 18:00:00,339.98734
2011-07-23 19:00:00,325.43707
2011-07-23 20:00:00,266.84335
2011-07-23 21:00:00,225.46756
2011-07-23 22:00:00,184.28175
2011-07-23 23:00:00,144.81131
2011-07-24 00:00:00,130.99211
2011-07-24 01:00:00,100.49448
2011-07-24 02:00:00,65.20943
2011-07-24 03:00:00,29.460724
2011-07-24 04:00:00,15.779282
2011-07-24 05:00:00,18.43087
2011-07-24 06:00:00,32.297024
2011-07-24 07:00:00,120.131485
2011-07-24 08:00:00,178.71425
2011-07-24 09:00:00,248.56897
2011-07-24 10:00:00,281.69244
2011-07-24 11:00:00,318.64368
2011-07-24 12:00:00,311.3929
2011-07-24 13:00:00,311.3929
2011-07-24 14:00:00,311.2738
2011-07-24 15:00:00,311.92752
2011-07-24 16:00:00,342.90292
2011-07-24 17:00:00,352.8473
2011-07-24 18:00:00,335.72772
2011-07-24 19:00:00,309.38934
2011-07-24 20:00:00,266.57504
2011-07-24 21:00:00,212.51312
2011-07-24 22:00:00,169.63013
2011-07-24 23:00:00,128.90266
2011-07-25 00:00:00,40.280487
2011-07-25 01:00:00,19.345366
2011-07-25 02:00:00,10.803131
2011-07-25 03:00:00,7.882906
2011-07-25 04:00:00,5.8947554
2011-07-25 05:00:00,19.984299
2011-07-25 06:00:00,88.94722
2011-07-25 07:00:00,213.2471
2011-07-25 08:00:00,288.2464
2011-07-25 09:00:00,213.84848
2011-07-25 10:00:00,187.89188
2011-07-25 11:00:00,195.29916
2011-07-25 12:00:00,204.51
2011-07-25 13:00:00,193.82571
2011-07-25 14:00:00,164.16066
2011-07-25 15:00:00,126.78203
2011-07-25 16:00:00,192.90044
2011-07-25 17:00:00,280.98975
2011-07-25 18:00:00,316.89044
2011-07-25 19:00:00,292.38574
2011-07-25 20:00:00,225.37405
2011-07-25 21:00:00,142.3357
2011-07-25 22:00:00,117.43816
2011-07-25 23:00:00,79.87496
2011-07-26 00:00:00,31.877972
2011-07-26 01:00:00,15.023702
2011-07-26 02:00:00,7.9595656
2011-07-26 03:00:00,6.2869873
2011-07-26 04:00:00,6.2132654
2011-07-26 05:00:00,20.755302
2011-07-26 06:00:00,101.38169
2011-07-26 07:00:00,211.90645
2011-07-26 08:00:00,303.632
2011-07-26 09:00:00,218.18462
2011-07-26 10:00:00,195.41006
2011-07-26 11:00:00,194.12178
2011-07-26 12:00:00,203.12492
2011-07-26 13:00:00,208.09029
2011-07-26 14:00:00,196.78915
2011-07-26 15:00:00,197.84268
2011-07-26 16:00:00,259.82657
2011-07-26 17:00:00,324.35403
2011-07-26 18:00:00,324.35403
2011-07-26 19:00:00,311.89832
2011-07-26 20:00:00,270.4522
2011-07-26 21:00:00,210.69865
2011-07-26 22:00:00,166.7975
2011-07-26 23:00:00,111.99822
2011-07-27 00:00:00,39.18277
2011-07-27 01:00:00,19.748821
2011-07-27 02:00:00,11.885701
2011-07-27 03:00:00,8.771091
2011-07-27 04:00:00,8.614569
2011-07-27 05:00:00,29.34054
2011-07-27 06:00:00,119.76204
2011-07-27 07:00:00,235.75441
2011-07-27 08:00:00,308.15286
2011-07-27 09:00:00,220.44185
2011-07-27 10:00:00,192.46965
2011-07-27 11:00:00,194.86526
2011-07-27 12:00:00,210.14278
2011-07-27 13:00:00,198.72153
2011-07-27 14:00:00,210.14278
2011-07-27 15:00:00,199.77505
2011-07-27 16:00:00,256.32712
2011-07-27 17:00:00,342.1255
2011-07-27 18:00:00,334.0381
2011-07-27 19:00:00,306.64755
2011-07-27 20:00:00,273.2932
2011-07-27 21:00:00,208.36522
2011-07-27 22:00:00,162.6724
2011-07-27 23:00:00,115.673546
2011-07-28 00:00:00,41.627758
2011-07-28 01:00:00,19.722696
2011-07-28 02:00:00,12.067979
2011-07-28 03:00:00,8.833189
2011-07-28 04:00:00,8.809434
2011-07-28 05:00:00,25.200132
2011-07-28 06:00:00,97.893486
2011-07-28 07:00:00,194.57712
2011-07-28 08:00:00,294.50037
2011-07-28 09:00:00,218.57732
2011-07-28 10:00:00,195.406
2011-07-28 11:00:00,196.9699
2011-07-28 12:00:00,206.29929
2011-07-28 13:00:00,197.94656
2011-07-28 14:00:00,206.41316
2011-07-28 15:00:00,196.00572
2011-07-28 16:00:00,255.55507
2011-07-28 17:00:00,337.86993
2011-07-28 18:00:00,337.86993
2011-07-28 19:00:00,311.9334
2011-07-28 20:00:00,272.60135
2011-07-28 21:00:00,214.75401
2011-07-28 22:00:00,174.18942
2011-07-28 23:00:00,130.8074
2011-07-29 00:00:00,51.249992
2011-07-29 01:00:00,28.00119
2011-07-29 02:00:00,14.408235
2011-07-29 03:00:00,9.358007
2011-07-29 04:00:00,6.7439604
2011-07-29 05:00:00,19.520264
2011-07-29 06:00:00,87.634186
2011-07-29 07:00:00,214.1499
2011-07-29 08:00:00,294.1677
2011-07-29 09:00:00,223.87286
2011-07-29 10:00:00,198.36429
2011-07-29 11:00:00,205.63947
2011-07-29 12:00:00,210.31178
2011-07-29 13:00:00,205.24516
2011-07-29 14:00:00,210.31178
2011-07-29 15:00:00,211.5582
2011-07-29 16:00:00,275.44806
2011-07-29 17:00:00,342.2874
2011-07-29 18:00:00,342.2874
2011-07-29 19:00:00,309.1548
2011-07-29 20:00:00,240.28815
2011-07-29 21:00:00,213.62865
2011-07-29 22:00:00,177.56062
2011-07-29 23:00:00,134.62811
2011-07-30 00:00:00,132.63144
2011-07-30 01:00:00,100.9258
2011-07-30 02:00:00,66.38599
2011-07-30 03:00:00,28.938152
2011-07-30 04:00:00,13.165651
2011-07-30 05:00:00,14.784397
2011-07-30 06:00:00,30.726112
2011-07-30 07:00:00,126.24719
2011-07-30 08:00:00,193.97717
2011-07-30 09:00:00,255.13208
2011-07-30 10:00:00,283.53586
2011-07-30 11:00:00,322.5484
2011-07-30 12:00:00,329.05573
2011-07-30 13:00:00,309.40994
2011-07-30 14:00:00,309.40994
2011-07-30 15:00:00,311.22357
2011-07-30 16:00:00,345.45065
2011-07-30 17:00:00,354.12927
2011-07-30 18:00:00,348.92395
2011-07-30 19:00:00,347.22864
2011-07-30 20:00:00,277.42456
2011-07-30 21:00:00,233.47736
2011-07-30 22:00:00,189.22444
2011-07-30 23:00:00,147.86572
2011-07-31 00:00:00,132.25095
2011-07-31 01:00:00,99.003006
2011-07-31 02:00:00,63.491425
2011-07-31 03:00:00,28.893667
2011-07-31 04:00:00,12.175411
2011-07-31 05:00:00,14.301535
2011-07-31 06:00:00,31.650635
2011-07-31 07:00:00,125.524796
2011-07-31 08:00:00,184.19069
2011-07-31 09:00:00,258.0891
2011-07-31 10:00:00,293.16998
2011-07-31 11:00:00,310.6257
2011-07-31 12:00:00,315.72675
2011-07-31 13:00:00,315.72675
2011-07-31 14:00:00,315.72675
2011-07-31 15:00:00,306.8275
2011-07-31 16:00:00,337.80292
2011-07-31 17:00:00,343.78308
2011-07-31 18:00:00,337.55133
2011-07-31 19:00:00,305.90594
2011-07-31 20:00:00,239.57922
2011-07-31 21:00:00,213.00233
2011-07-31 22:00:00,160.91724
2011-07-31 23:00:00,131.4668
2011-08-20 00:00:00,86.734344
2011-08-20 01:00:00,71.21084
2011-08-20 02:00:00,47.55154
2011-08-20 03:00:00,21.484877
2011-08-20 04:00:00,10.35494
2011-08-20 05:00:00,12.68348
2011-08-20 06:00:00,26.941149
2011-08-20 07:00:00,97.76445
2011-08-20 08:00:00,150.60614
2011-08-20 09:00:00,213.9043
2011-08-20 10:00:00,253.5382
2011-08-20 11:00:00,274.39636
2011-08-20 12:00:00,303.75458
2011-08-20 13:00:00,314.92078
2011-08-20 14:00:00,324.4831
2011-08-20 15:00:00,325.04715
2011-08-20 16:00:00,362.93066
2011-08-20 17:00:00,369.20862
2011-08-20 18:00:00,346.8769
2011-08-20 19:00:00,325.43707
2011-08-20 20:00:00,266.84335
2011-08-20 21:00:00,184.38226
2011-08-20 22:00:00,147.41089
2011-08-20 23:00:00,116.19115
2011-08-21 00:00:00,103.99643
2011-08-21 01:00:00,80.401855
2011-08-21 02:00:00,50.628597
2011-08-21 03:00:00,22.738712
2011-08-21 04:00:00,12.137133
2011-08-21 05:00:00,12.039224
2011-08-21 06:00:00,22.017315
2011-08-21 07:00:00,97.302505
2011-08-21 08:00:00,143.63551
2011-08-21 09:00:00,213.82195
2011-08-21 10:00:00,264.02444
2011-08-21 11:00:00,309.0142
2011-08-21 12:00:00,313.78516
2011-08-21 13:00:00,296.1667
2011-08-21 14:00:00,224.59814
2011-08-21 15:00:00,216.56374
2011-08-21 16:00:00,267.41153
2011-08-21 17:00:00,270.7743
2011-08-21 18:00:00,263.9421
2011-08-21 19:00:00,257.3146
2011-08-21 20:00:00,208.63344
2011-08-21 21:00:00,173.0622
2011-08-21 22:00:00,138.02069
2011-08-21 23:00:00,106.007904
2011-08-22 00:00:00,31.964191
2011-08-22 01:00:00,14.746609
2011-08-22 02:00:00,10.139334
2011-08-22 03:00:00,7.1665688
2011-08-22 04:00:00,7.7634287
2011-08-22 05:00:00,23.094376
2011-08-22 06:00:00,111.04316
2011-08-22 07:00:00,200.1629
2011-08-22 08:00:00,268.69904
2011-08-22 09:00:00,203.45154
2011-08-22 10:00:00,188.52516
2011-08-22 11:00:00,187.46616
2011-08-22 12:00:00,195.01776
2011-08-22 13:00:00,195.01776
2011-08-22 14:00:00,195.01776
2011-08-22 15:00:00,205.8223
2011-08-22 16:00:00,258.0168
2011-08-22 17:00:00,322.46594
2011-08-22 18:00:00,328.95615
2011-08-22 19:00:00,303.83304
2011-08-22 20:00:00,252.65482
2011-08-22 21:00:00,197.72342
2011-08-22 22:00:00,165.55995
2011-08-22 23:00:00,109.87104
2011-08-23 00:00:00,36.737064
2011-08-23 01:00:00,16.614021
2011-08-23 02:00:00,9.5338955
2011-08-23 03:00:00,7.7049913
2011-08-23 04:00:00,7.933331
2011-08-23 05:00:00,26.768736
2011-08-23 06:00:00,109.84495
2011-08-23 07:00:00,216.53815
2011-08-23 08:00:00,280.97226
2011-08-23 09:00:00,203.1918
2011-08-23 10:00:00,183.76245
2011-08-23 11:00:00,186.04662
2011-08-23 12:00:00,194.69524
2011-08-23 13:00:00,194.69524
2011-08-23 14:00:00,194.69524
2011-08-23 15:00:00,202.24779
2011-08-23 16:00:00,266.75122
2011-08-23 17:00:00,328.67072
2011-08-23 18:00:00,316.97577
2011-08-23 19:00:00,281.82687
2011-08-23 20:00:00,242.40146
2011-08-23 21:00:00,183.4834
2011-08-23 22:00:00,147.97058
2011-08-23 23:00:00,99.137215
2011-08-24 00:00:00,35.406517
2011-08-24 01:00:00,17.139278
2011-08-24 02:00:00,8.947406
2011-08-24 03:00:00,7.239209
2011-08-24 04:00:00,7.1359315
2011-08-24 05:00:00,23.410313
2011-08-24 06:00:00,97.19089
2011-08-24 07:00:00,198.78299
2011-08-24 08:00:00,260.1866
2011-08-24 09:00:00,182.36963
2011-08-24 10:00:00,189.06937
2011-08-24 11:00:00,190.5234
2011-08-24 12:00:00,191.86435
2011-08-24 13:00:00,197.94656
2011-08-24 14:00:00,197.94656
2011-08-24 15:00:00,198.98334
2011-08-24 16:00:00,258.74313
2011-08-24 17:00:00,323.87033
2011-08-24 18:00:00,334.29187
2011-08-24 19:00:00,308.40463
2011-08-24 20:00:00,262.0493
2011-08-24 21:00:00,176.3623
2011-08-24 22:00:00,131.89221
2011-08-24 23:00:00,99.0084
2011-08-25 00:00:00,36.82879
2011-08-25 01:00:00,15.621044
2011-08-25 02:00:00,9.563892
2011-08-25 03:00:00,6.95414
2011-08-25 04:00:00,6.917538
2011-08-25 05:00:00,21.476763
2011-08-25 06:00:00,90.845955
2011-08-25 07:00:00,190.3547
2011-08-25 08:00:00,270.21472
2011-08-25 09:00:00,182.36963
2011-08-25 10:00:00,188.77155
2011-08-25 11:00:00,136.99663
2011-08-25 12:00:00,140.44121
2011-08-25 13:00:00,159.94333
2011-08-25 14:00:00,171.28677
2011-08-25 15:00:00,194.05214
2011-08-25 16:00:00,195.931
2011-08-25 17:00:00,233.90373
2011-08-25 18:00:00,239.741
2011-08-25 19:00:00,253.56392
2011-08-25 20:00:00,179.02657
2011-08-25 21:00:00,165.7764
2011-08-25 22:00:00,125.8026
2011-08-25 23:00:00,97.69984
2011-08-26 00:00:00,41.82362
2011-08-26 01:00:00,22.717857
2011-08-26 02:00:00,10.74254
2011-08-26 03:00:00,6.9827433
2011-08-26 04:00:00,6.6308155
2011-08-26 05:00:00,19.968979
2011-08-26 06:00:00,86.04215
2011-08-26 07:00:00,184.77902
2011-08-26 08:00:00,247.63951
2011-08-26 09:00:00,173.7089
2011-08-26 10:00:00,191.05794
2011-08-26 11:00:00,204.30228
2011-08-26 12:00:00,216.53638
2011-08-26 13:00:00,214.74054
2011-08-26 14:00:00,213.50426
2011-08-26 15:00:00,221.24452
2011-08-26 16:00:00,292.12848
2011-08-26 17:00:00,338.82803
2011-08-26 18:00:00,331.3042
2011-08-26 19:00:00,247.2438
2011-08-26 20:00:00,210.50516
2011-08-26 21:00:00,171.47318
2011-08-26 22:00:00,140.02373
2011-08-26 23:00:00,99.43472
2011-08-27 00:00:00,93.85005
2011-08-27 01:00:00,71.06534
2011-08-27 02:00:00,46.161148
2011-08-27 03:00:00,22.856749
2011-08-27 04:00:00,11.9988
2011-08-27 05:00:00,14.086767
2011-08-27 06:00:00,29.232075
2011-08-27 07:00:00,91.31566
2011-08-27 08:00:00,147.3003
2011-08-27 09:00:00,184.78535
2011-08-27 10:00:00,223.58777
2011-08-27 11:00:00,116.81192
2011-08-27 12:00:00,173.84503
2011-08-27 13:00:00,180.69284
2011-08-27 14:00:00,107.05878
2011-08-27 15:00:00,107.174576
2011-08-27 16:00:00,127.643074
2011-08-27 17:00:00,126.903206
2011-08-28 07:00:00,79.93247
2011-08-28 08:00:00,109.62763
2011-08-28 09:00:00,200.86398
2011-08-28 10:00:00,251.1702
2011-08-28 11:00:00,276.47498
2011-08-28 12:00:00,307.1247
2011-08-28 13:00:00,311.3929
2011-08-28 14:00:00,311.3929
2011-08-28 15:00:00,311.92752
2011-08-28 16:00:00,347.2528
2011-08-28 17:00:00,372.36
2011-08-28 18:00:00,348.28656
2011-08-28 19:00:00,303.07532
2011-08-28 20:00:00,247.02867
2011-08-28 21:00:00,184.25339
2011-08-28 22:00:00,128.69221
2011-08-28 23:00:00,97.02904
2011-08-29 00:00:00,32.24252
2011-08-29 01:00:00,15.024429
2011-08-29 02:00:00,8.748125
2011-08-29 03:00:00,7.0466166
2011-08-29 04:00:00,7.052884
2011-08-29 05:00:00,23.753084
2011-08-29 06:00:00,99.09331
2011-08-29 07:00:00,218.71164
2011-08-29 08:00:00,289.8808
2011-08-29 09:00:00,197.33296
2011-08-29 10:00:00,187.04578
2011-08-29 11:00:00,183.93436
2011-08-29 12:00:00,194.2041
2011-08-29 13:00:00,194.95798
2011-08-29 14:00:00,194.2041
2011-08-29 15:00:00,195.21265
2011-08-29 16:00:00,266.24945
2011-08-29 17:00:00,328.13718
2011-08-29 18:00:00,326.62274
2011-08-29 19:00:00,301.49167
2011-08-29 20:00:00,234.16296
2011-08-29 21:00:00,184.42323
2011-08-29 22:00:00,148.12958
2011-08-29 23:00:00,99.255554
2011-08-30 00:00:00,30.504807
2011-08-30 01:00:00,14.397186
2011-08-30 02:00:00,8.490474
2011-08-30 03:00:00,6.9503183
2011-08-30 04:00:00,6.9665546
2011-08-30 05:00:00,23.592499
2011-08-30 06:00:00,98.64739
2011-08-30 07:00:00,187.42099
2011-08-30 08:00:00,281.63498
2011-08-30 09:00:00,196.39246
2011-08-30 10:00:00,188.98271
2011-08-30 11:00:00,186.04662
2011-08-30 12:00:00,194.69524
2011-08-30 13:00:00,200.8287
2011-08-30 14:00:00,200.8287
2011-08-30 15:00:00,205.55388
2011-08-30 16:00:00,275.79648
2011-08-30 17:00:00,316.16135
2011-08-30 18:00:00,316.16135
2011-08-30 19:00:00,271.8272
2011-08-30 20:00:00,235.4589
2011-08-30 21:00:00,174.64424
2011-08-30 22:00:00,147.97058
2011-08-30 23:00:00,99.137215
2011-08-31 00:00:00,31.008533
2011-08-31 01:00:00,14.8835945
2011-08-31 02:00:00,8.758118
2011-08-31 03:00:00,7.090147
2011-08-31 04:00:00,7.083414
2011-08-31 05:00:00,22.786943
2011-08-31 06:00:00,97.19089
2011-08-31 07:00:00,188.02032
2011-08-31 08:00:00,257.51962
2011-08-31 09:00:00,173.83972
2011-08-31 10:00:00,184.86368
2011-08-31 11:00:00,187.11147
2011-08-31 12:00:00,202.0838
2011-08-31 13:00:00,202.83348
2011-08-31 14:00:00,202.83348
2011-08-31 15:00:00,203.85268
2011-08-31 16:00:00,277.9871
2011-08-31 17:00:00,319.6087
2011-08-31 18:00:00,328.30188
2011-08-31 19:00:00,315.25143
2011-08-31 20:00:00,237.9563
2011-08-31 21:00:00,186.25768
2011-08-31 22:00:00,136.0672
2011-08-31 23:00:00,89.325165
2011-09-20 00:00:00,29.603731
2011-09-20 01:00:00,13.29355
2011-09-20 02:00:00,7.8779573
2011-09-20 03:00:00,6.6791945
2011-09-20 04:00:00,6.0876827
2011-09-20 05:00:00,22.14432
2011-09-20 06:00:00,93.11034
2011-09-20 07:00:00,175.85376
2011-09-20 08:00:00,138.47343
2011-09-20 09:00:00,90.88783
2011-09-20 10:00:00,101.07069
2011-09-20 11:00:00,101.71445
2011-09-20 12:00:00,110.08474
2011-09-20 13:00:00,110.08474
2011-09-20 14:00:00,133.18979
2011-09-20 15:00:00,153.76196
2011-09-20 16:00:00,201.30127
2011-09-20 17:00:00,245.67816
2011-09-20 18:00:00,245.67816
2011-09-20 19:00:00,200.70206
2011-09-20 20:00:00,143.31392
2011-09-20 21:00:00,115.09431
2011-09-20 22:00:00,95.90994
2011-09-20 23:00:00,66.65754
2011-09-21 00:00:00,25.123335
2011-09-21 01:00:00,12.127489
2011-09-21 02:00:00,7.1245985
2011-09-21 03:00:00,5.968134
2011-09-21 04:00:00,5.9623375
2011-09-21 05:00:00,18.681177
2011-09-21 06:00:00,73.648895
2011-09-21 07:00:00,145.94276
2011-09-21 08:00:00,198.77412
2011-09-21 09:00:00,123.63149
2011-09-21 10:00:00,129.34627
2011-09-21 11:00:00,139.90482
2011-09-21 12:00:00,153.75246
2011-09-21 13:00:00,165.80219
2011-09-21 14:00:00,165.80219
2011-09-21 15:00:00,165.53024
2011-09-21 16:00:00,227.23422
2011-09-21 17:00:00,249.04408
2011-09-21 18:00:00,197.75584
2011-09-21 19:00:00,135.31197
2011-09-21 20:00:00,102.706764
2011-09-21 21:00:00,115.50262
2011-09-21 22:00:00,96.53212
2011-09-21 23:00:00,68.093346
2011-09-22 00:00:00,27.861286
2011-09-22 01:00:00,13.511902
2011-09-22 02:00:00,8.073023
2011-09-22 03:00:00,6.0603657
2011-09-22 04:00:00,6.0545692
2011-09-22 05:00:00,19.176834
2011-09-22 06:00:00,75.9371
2011-09-22 07:00:00,149.69203
2011-09-22 08:00:00,197.37555
2011-09-22 09:00:00,126.91695
2011-09-22 10:00:00,119.77893
2011-09-22 11:00:00,120.42314
2011-09-22 12:00:00,153.91644
2011-09-22 13:00:00,153.91644
2011-09-22 14:00:00,159.50565
2011-09-22 15:00:00,166.59355
2011-09-22 16:00:00,228.82086
2011-09-22 17:00:00,271.74945
2011-09-22 18:00:00,241.01822
2011-09-22 19:00:00,189.30847
2011-09-22 20:00:00,146.23753
2011-09-22 21:00:00,131.24075
2011-09-22 22:00:00,93.44858
2011-09-22 23:00:00,76.720375
2011-09-23 00:00:00,35.672485
2011-09-23 01:00:00,20.597258
2011-09-23 02:00:00,10.863903
2011-09-23 03:00:00,7.072494
2011-09-23 04:00:00,5.0966425
2011-09-23 05:00:00,19.005047
2011-09-23 06:00:00,85.22133
2011-09-23 07:00:00,113.59507
2011-09-23 08:00:00,150.35248
2011-09-23 09:00:00,97.38206
2011-09-23 10:00:00,85.115265
2011-09-23 11:00:00,86.98564
2011-09-23 12:00:00,89.76926
2011-09-23 13:00:00,88.54741
2011-09-23 14:00:00,88.54741
2011-09-23 15:00:00,90.05294
2011-09-23 16:00:00,127.845375
2011-09-23 17:00:00,203.72705
2011-09-23 18:00:00,199.00903
2011-09-23 19:00:00,179.42578
2011-09-23 20:00:00,154.28609
2011-09-23 21:00:00,123.554855
2011-09-23 22:00:00,104.33849
2011-09-23 23:00:00,83.77085
2011-09-24 00:00:00,82.02135
2011-09-24 01:00:00,66.42067
2011-09-24 02:00:00,43.13046
2011-09-24 03:00:00,18.69584
2011-09-24 04:00:00,10.123991
2011-09-24 05:00:00,12.3616295
2011-09-24 06:00:00,25.829123
2011-09-24 07:00:00,95.47341
2011-09-24 08:00:00,120.88756
2011-09-24 09:00:00,161.75098
2011-09-24 10:00:00,171.87276
2011-09-24 11:00:00,206.47816
2011-09-24 12:00:00,207.51686
2011-09-24 13:00:00,224.45396
2011-09-24 14:00:00,261.6355
2011-09-24 15:00:00,262.02582
2011-09-24 16:00:00,252.8641
2011-09-24 17:00:00,299.19287
2011-09-24 18:00:00,257.11273
2011-09-24 19:00:00,194.97096
2011-09-24 20:00:00,191.67879
2011-09-24 21:00:00,162.52737
2011-09-24 22:00:00,114.84639
2011-09-24 23:00:00,92.80839
2011-09-25 00:00:00,84.045975
2011-09-25 01:00:00,70.543
2011-09-25 02:00:00,35.212936
2011-09-25 03:00:00,14.822279
2011-09-25 04:00:00,7.892131
2011-09-25 05:00:00,12.18614
2011-09-25 06:00:00,23.432442
2011-09-25 07:00:00,70.321815
2011-09-25 08:00:00,124.10622
2011-09-25 09:00:00,180.97894
2011-09-25 10:00:00,200.33566
2011-09-25 11:00:00,253.5698
2011-09-25 12:00:00,258.57202
2011-09-25 13:00:00,278.31888
2011-09-25 14:00:00,258.57202
2011-09-25 15:00:00,258.91736
2011-09-25 16:00:00,296.9244
2011-09-25 17:00:00,301.18
2011-09-25 18:00:00,285.57425
2011-09-25 19:00:00,220.64375
2011-09-25 20:00:00,185.737
2011-09-25 21:00:00,110.54579
2011-09-25 22:00:00,105.51494
2011-09-25 23:00:00,72.02573
2011-09-26 00:00:00,28.217123
2011-09-26 01:00:00,14.368553
2011-09-26 02:00:00,8.378284
2011-09-26 03:00:00,6.270646
2011-09-26 04:00:00,6.2168636
2011-09-26 05:00:00,23.033617
2011-09-26 06:00:00,84.78936
2011-09-26 07:00:00,164.42677
2011-09-26 08:00:00,217.41437
2011-09-26 09:00:00,147.69104
2011-09-26 10:00:00,125.84798
2011-09-26 11:00:00,168.36266
2011-09-26 12:00:00,191.28267
2011-09-26 13:00:00,191.64525
2011-09-26 14:00:00,191.64525
2011-09-26 15:00:00,215.65442
2011-09-26 16:00:00,276.9542
2011-09-26 17:00:00,309.46054
2011-09-26 18:00:00,273.0735
2011-09-26 19:00:00,251.48358
2011-09-26 20:00:00,165.89507
2011-09-26 21:00:00,133.52484
2011-09-26 22:00:00,102.136444
2011-09-26 23:00:00,70.93986
2011-09-27 00:00:00,26.900276
2011-09-27 01:00:00,12.559298
2011-09-27 02:00:00,7.305955
2011-09-27 03:00:00,6.1865044
2011-09-27 04:00:00,4.83805
2011-09-27 05:00:00,15.9522
2011-09-27 06:00:00,84.69021
2011-09-27 07:00:00,164.1959
2011-09-27 08:00:00,235.98572
2011-09-27 09:00:00,109.6712
2011-09-27 10:00:00,86.99162
2011-09-27 11:00:00,127.61091
2011-09-27 12:00:00,130.77673
2011-09-27 13:00:00,191.41177
2011-09-27 14:00:00,190.25024
2011-09-27 15:00:00,178.63123
2011-09-27 16:00:00,244.49924
2011-09-27 17:00:00,214.04388
2011-09-27 18:00:00,212.82854
2011-09-27 19:00:00,195.70001
2011-09-27 20:00:00,218.29268
2011-09-27 21:00:00,165.52325
2011-09-27 22:00:00,116.20961
2011-09-27 23:00:00,79.136536
2011-09-28 00:00:00,28.590157
2011-09-28 01:00:00,13.699112
2011-09-28 02:00:00,7.9563866
2011-09-28 03:00:00,6.327654
2011-09-28 04:00:00,6.473751
2011-09-28 05:00:00,19.801943
2011-09-28 06:00:00,57.049026
2011-09-28 07:00:00,109.83508
2011-09-28 08:00:00,151.14912
2011-09-28 09:00:00,97.43477
2011-09-28 10:00:00,115.96675
2011-09-28 11:00:00,173.32776
2011-09-28 12:00:00,188.84595
2011-09-28 13:00:00,191.21999
2011-09-28 14:00:00,214.13895
2011-09-28 15:00:00,192.12567
2011-09-28 16:00:00,259.40997
2011-09-28 17:00:00,308.87064
2011-09-28 18:00:00,252.3714
2011-09-28 19:00:00,233.24257
2011-09-28 20:00:00,144.73276
2011-09-28 21:00:00,99.016914
2011-09-28 22:00:00,116.20961
2011-09-28 23:00:00,72.489075
2011-09-29 00:00:00,29.071482
2011-09-29 01:00:00,14.117405
2011-09-29 02:00:00,8.444086
2011-09-29 03:00:00,6.406065
2011-09-29 04:00:00,6.84717
2011-09-29 05:00:00,22.13945
2011-09-29 06:00:00,93.70639
2011-09-29 07:00:00,175.86552
2011-09-29 08:00:00,263.55692
2011-09-29 09:00:00,179.41998
2011-09-29 10:00:00,188.11984
2011-09-29 11:00:00,192.53757
2011-09-29 12:00:00,201.67108
2011-09-29 13:00:00,201.67108
2011-09-29 14:00:00,207.81882
2011-09-29 15:00:00,209.2739
2011-09-29 16:00:00,271.30774
2011-09-29 17:00:00,346.98083
2011-09-29 18:00:00,346.98083
2011-09-29 19:00:00,297.8128
2011-09-29 20:00:00,256.07764
2011-09-29 21:00:00,184.49059
2011-09-29 22:00:00,138.69655
2011-09-29 23:00:00,103.84946
2011-09-30 00:00:00,44.15719
2011-09-30 01:00:00,24.95061
2011-09-30 02:00:00,12.559731
2011-09-30 03:00:00,8.270692
2011-09-30 04:00:00,7.8167
2011-09-30 05:00:00,22.671434
2011-09-30 06:00:00,102.57895
2011-09-30 07:00:00,200.98593
2011-09-30 08:00:00,274.55298
2011-09-30 09:00:00,183.54132
2011-09-30 10:00:00,192.13814
2011-09-30 11:00:00,202.66995
2011-09-30 12:00:00,212.95074
2011-09-30 13:00:00,218.77145
2011-09-30 14:00:00,227.47836
2011-09-30 15:00:00,214.1836
2011-09-30 16:00:00,284.41153
2011-09-30 17:00:00,336.89523
